month,US_M2_USD,EA_M2_EUR,EA_M2_USD,CN_M2_CNY,CN_M2_USD,JP_M2_JPY,JP_M2_USD,EURUSD,CNY_per_USD,JPY_per_USD,US_CPI,GM2_USD,SP500,USO_monthly_avg_adjusted_close,USO_month_end_adjusted_close,WTI,Brent,real_WTI,real_Brent,crude_inventory_kb,GM2_YoY,SP500_YoY,SP500_log_return_1m,SP500_forward_3m_return,SP500_forward_6m_return,USO_YoY,USO_log_return_1m,USO_forward_3m_return,USO_forward_6m_return,WTI_YoY,Brent_YoY,WTI_log_return_1m,Brent_log_return_1m,USO_vs_WTI_return_spread,USO_vs_Brent_return_spread,USO_tracking_residual,USO_tracking_residual_vs_Brent,WTI_deviation_12m_avg,Brent_deviation_12m_avg,WTI_forward_3m_return,Brent_forward_3m_return,WTI_forward_6m_return,Brent_forward_6m_return,comparative_inventory_kb,CI_zscore,CI_monthly_change
2020-07,18335400000000.0,13289697000000.0,15267566359881.818,212545846000000.0,30345859167177.73,1110277500000000.0,10407373242437.152,1.1488272727272728,7.004113636363636,106.68181818181819,258.352,74356198769496.7,3207.6190909090906,29.1127273386175,29.06999969482422,40.710454545454546,43.24217391304348,15.757747006198734,16.737696597294963,530402.8,12.821048988160765,7.059326855244286,3.262444430709309,6.580652712958157,18.27303409574803,-69.81935238068081,3.536164843120895,-13.140693962595229,21.018234174386397,-29.0240473006222,-32.34861985933313,6.084516130157355,7.128850739800672,-2.5483512870364597,-3.592685896679777,-40.79530508005861,-37.470732521347685,-12.86079246619919,-15.661750006199949,-3.229011980393681,-7.059377876414374,27.75200285362198,26.668007279527828,77439.37000000005,2.3724124354416074,-7495.699999999953
2020-08,18411200000000.0,13347514000000.0,15791634492171.426,213683691000000.0,30847899120901.48,1116805300000000.0,10534621272352.41,1.1831142857142856,6.927009523809524,106.01285714285714,259.316,75585354885425.31,3391.71,30.359523864019486,30.579999923706055,42.33904761904762,44.736000000000004,16.32720218538294,17.25153866325256,508175.0,15.074768401942773,17.056501408111323,5.580527328505448,4.63726261974049,14.497763820113097,-66.6448518521878,5.063949393319775,1.2753413689386761,35.088297829807736,-22.747294367806425,-24.229975672096813,3.9224843906001188,3.3962279594314957,1.1414650027196562,1.6677214338882793,-43.89755748438137,-42.414876180090985,-6.601405548596873,-9.714047093876822,-3.3106063476127767,-4.568175625042592,39.4606612806986,39.20891452074391,63797.72000000003,2.063031374830737,-22227.800000000047
2020-09,18602500000000.0,13448249000000.0,15848889525061.904,216408479999999.97,31775266688807.695,1121959300000000.0,10625716637277.496,1.1785095238095238,6.810595238095239,105.58904761904762,259.997,76852372851147.1,3365.516666666667,28.289524169195268,28.290000915527344,39.63428571428571,40.90954545454545,15.244131937786092,15.734622112772627,495827.75,17.178676890384036,12.855151328993752,-0.7752726324176844,9.799188831828708,16.1934005438362,-68.81613697655979,-7.783778033031921,16.6843310472119,43.266162840777575,-30.401450973210686,-34.8850613520605,-6.601522727132453,-8.941512559596717,-1.182255305899468,1.1577345265647958,-38.414686003349104,-33.93107562449929,-10.517266548513982,-15.401133508768671,18.64727508650521,22.205308829901902,57.270510505992725,59.889334562949315,59025.840000000026,1.9778048644418056,-12347.25
2020-10,18757600000000.0,13541984000000.0,15935948828647.617,214972042000000.0,31964088522656.387,1123256700000000.0,10676378519054.947,1.1767809523809523,6.72542380952381,105.20952380952382,260.319,77334015870358.95,3418.701363636363,27.893636270002887,25.25,39.39590909090909,40.18954545454546,15.133704835570624,15.438575537915195,489399.8,17.575057163263665,14.811089660457831,1.5679268060777038,10.97045390994149,21.133019529712715,-72.06858454225618,-11.36822619543314,39.32673388188428,71.3663384465888,-26.994649390411386,-32.69553331479936,-0.6032563803673971,-1.7756522532496495,-10.764969815065744,-9.59257394218349,-45.07393515184479,-39.37305122745681,-8.060753698043454,-13.627815913708075,32.01477577942964,36.28917515862333,56.6575517377977,61.252134770462675,44439.00999999995,2.3393475713257126,-6427.950000000012
2020-11,18997000000000.0,13636887000000.0,16127361368616.668,217200254999999.97,32894924918785.066,1130600100000000.0,10828868999792.479,1.1826277777777778,6.60285,104.4061111111111,260.911,78848155287194.22,3548.9925000000003,28.788999938964842,30.969999313354492,40.93736842105263,42.69238095238095,15.6901657734065,16.362813738163954,488736.0,18.683397772490018,14.30279095540623,3.740299966247441,9.423508369295174,17.437540372373284,-66.68459593549255,20.41928160924312,33.38715624535982,46.658053522654974,-28.24167612299687,-32.46148630833553,3.8381318514890004,6.041357380226,16.581149757754122,14.377924229017122,-38.44291981249568,-34.22310962715702,-1.6779722604988723,-4.924580256029376,44.23573880510665,45.87263256519509,59.1931834252581,60.53030774451018,30221.29999999999,1.9338961601685392,-663.7999999999884
2020-12,19115700000000.0,13742922000000.0,16722387489600.002,218679589000000.0,33440849669252.258,1135968000000000.0,10944317107858.88,1.2168,6.539295238095238,103.79523809523809,262.045,80223254266711.14,3695.3100000000004,32.199090697548606,33.0099983215332,47.025,49.99363636363637,17.945391058787614,19.07826379577415,499082.5,19.802577774864094,16.323618601463565,4.040068764853497,5.823550957012125,14.699160434565584,-67.78883953920185,6.379152320407851,22.78097800707308,51.10573645675507,-21.384786848704383,-25.623681342885618,13.86360759390145,15.787525231587113,-7.4844552734936,-9.408372911179262,-46.404052690497466,-42.16515819631623,16.70652322587911,15.742783792683191,32.55298985276103,30.8366519375193,51.78773379730317,46.34680777553504,47359.77999999997,2.756607549176716,10346.5
2021-01,19379000000000.0,13827290000000.0,16838412852333.334,221304733000000.0,34219676743762.52,1140019400000000.0,10984080420085.75,1.2177666666666667,6.467177777777778,103.78833333333334,262.687,81421170016181.61,3793.748421052632,35.180526331851354,35.18000030517578,52.008421052631576,54.774,19.798627664342572,20.851431551618465,481309.0,19.769434951042932,15.72646923867007,2.62901115892673,9.157902181799393,15.023780515527196,-59.4326570457,6.366725296622904,22.996020700425255,44.00227233641856,-9.580524703596083,-13.938865876303385,10.072627360276742,9.131990420998617,-3.7059020636538387,-2.7652651243757136,-49.852132342103914,-45.493791169396616,32.58185355587091,31.168670605907913,18.666680159758208,18.31617190637893,39.3721182611646,37.22917641747745,34372.159999999974,1.3847753583508535,-17773.5
2021-02,19641800000000.0,13914884000000.0,16828587473368.42,223603025999999.97,34613161312714.32,1138474800000000.0,10803788489488.904,1.2093947368421052,6.460057894736842,105.37736842105264,263.579,81887337275571.64,3883.432105263158,39.63894693475021,41.310001373291016,59.04631578947369,62.2765,22.40175271530497,23.62726165589823,469604.5,21.168485055863286,18.494347987448645,2.3364766223269755,7.3238668020325415,14.697675738933192,-45.35713993773163,16.062688666811447,9.949156763552214,16.29145320384233,16.8247753329654,11.893382683220421,12.691650053492271,12.836851875932902,3.3710386133191754,3.225836790878544,-62.18191527069703,-57.250522620952054,52.30610776059277,51.8229556567821,10.370137626127573,10.048269453671587,14.707333793599698,13.601668136685374,8121.700000000012,0.24917076889953724,-11704.5
2021-03,19873200000000.0,14019911000000.0,16685949466986.955,227648845000000.03,34964476980937.543,1143637500000000.0,10521128323893.637,1.1901608695652173,6.510860869565217,108.6991304347826,264.961,82044754771818.14,3910.508260869565,42.18869516123896,40.529998779296875,62.333043478260876,65.41,23.52536542293427,24.68665199784119,500937.0,18.042713063301807,47.43317912007854,0.6948029689668992,8.387177898763687,13.68198292323244,20.338475095169215,-1.906222413051297,23.069337701521064,29.681724540636267,113.41285097681796,104.33368832090876,5.416952876950472,4.90910044027936,-7.323175290001768,-6.815322853330657,-93.07437588164875,-83.99521322573955,57.89780631584247,57.34608123833416,14.510984600127053,11.854595488596399,14.940947013404893,13.879584717377114,28700.829999999958,0.7676238195035228,31332.5
2021-04,20175300000000.0,14066290000000.0,16830891424136.365,226210712000000.0,34702128120683.273,1161779700000000.0,10654175274491.658,1.1965409090909092,6.518640909090909,109.04454545454546,266.614,82362494819311.3,4141.176190476191,42.18142881847563,43.27000045776367,61.71666666666666,64.8065,23.148321793554224,24.30723817954046,492395.4,16.58618085839725,49.93531199548702,5.731249592556203,5.373755098333,7.715946815202046,126.30752384160746,6.5417154294323625,17.07880589662092,32.077654081986104,272.9640287769784,252.62126941807006,-0.993765940277704,-0.9269245003492392,7.535481369710067,7.4686399297816015,-146.65650493537095,-126.3137455764626,46.11897732212571,46.11194975304036,17.448400910458716,15.985138976659897,32.017283283823915,28.90388346554009,5030.780000000028,0.13818578341533136,-8541.599999999977
2021-05,20458800000000.0,14155412000000.0,17193588077560.002,227553806999999.97,35378115375346.89,1167541300000000.0,10700393173986.361,1.21463,6.432049999999999,109.11200000000001,268.383,83730896626893.25,4167.8495,44.569499778747556,45.41999816894531,65.1695,68.53421052631579,24.282275703006526,25.53597304088403,483580.25,16.431610123009442,42.75339385501171,0.6420343886757094,6.870614297286015,11.985489559223916,75.50231700857562,4.849293154753751,5.7683902514408025,5.4821703629421625,128.16455142231948,133.27660336796842,5.443754938151624,5.592713736985727,-0.5944617833978736,-0.7434205822319768,-52.66223441374386,-57.7742863593928,41.668646578274384,42.11933077255105,3.9296826666685325,3.2289455351314666,21.44868381681617,18.262104980225004,-9523.159999999974,-0.27518613736371883,-8815.150000000023
2021-06,20477000000000.0,14232234000000.0,17147383675036.363,231778836000000.0,36074348354836.586,1169090100000000.0,10617737330537.162,1.2048272727272726,6.425031818181818,110.10727272727273,270.654,84316469360410.11,4238.489545454546,48.474545912309125,49.880001068115234,71.37818181818182,73.1640909090909,26.37248362048291,27.032333129785965,463026.25,14.75260635443869,36.52020847248143,1.6806771142149572,4.885084312661259,10.293364585175425,77.7619458926103,9.366764586196306,5.372895444641279,8.981554623702849,86.33062793677915,81.69821757142695,9.100067779824903,6.53716949119771,0.26669680637140303,2.829595094998596,-8.568682044168852,-3.9362716788166523,45.51551110746668,42.10498488761871,0.37547700317071,1.810376426587812,0.46742065311529135,1.3755180565774516,-26824.75999999995,-0.715222003840973,-20554.0
2021-07,20633200000000.0,14331372000000.0,16941660798228.572,230215381999999.97,35547597465908.44,1169005600000000.0,10606661309138.043,1.1821380952380953,6.4762571428571425,110.21428571428571,271.903,83729119573275.05,4363.7128571428575,49.46666681198847,50.65999984741211,72.4852380952381,75.1659090909091,26.658491482344107,27.644383876201843,439513.2,12.605432981901465,36.04211514734785,2.9116301221788476,2.2227467500644194,4.81476783040915,74.26900715252465,1.5516499335996745,12.810899522334541,23.332016838582813,78.0506724981564,73.82546317412641,1.5390682778042342,2.699305235918785,0.01258165579544035,-1.1476553023191103,-3.781665345631751,0.4435439783982389,39.911690548726654,38.61246176362991,12.4044961535682,11.138275647089468,14.812342743021567,15.085733867217233,-33699.70999999996,-0.8075545627020719,-23513.04999999999
2021-08,20840600000000.0,14422526000000.0,16970920787263.635,231226768000000.03,35700823331419.75,1168840500000000.0,10640068107714.46,1.1766954545454544,6.476790909090909,109.85272727272728,272.676,84152412226397.84,4454.206363636364,47.242272810502485,48.040000915527344,67.73045454545455,70.74714285714286,24.839169763915617,25.94549680101764,433070.0,11.334282089379277,31.326273874722887,2.0525632248035137,4.786044597544525,-0.40918259803515156,57.09614465461803,-5.310262529214215,-0.27061004504106423,40.46628241241959,59.97160624601241,58.14364909053751,-6.784700430587799,-6.058563954736916,1.4744379013735838,0.7483014255227003,-2.8754615913943837,-1.0475044359194783,24.377052656612253,24.36282584353904,16.856590629970402,14.562930355592329,35.30258027439896,37.290349938412426,-28496.72999999998,-0.7680132584239886,-6443.200000000012
2021-09,20981000000000.0,14492634000000.0,17050445875914.285,234282970000000.03,36287497483078.55,1169150100000000.0,10613108136147.11,1.1764904761904762,6.456300000000001,110.16095238095238,273.91,84932051495139.94,4445.543333333333,50.10809544154576,52.560001373291016,71.64619047619047,74.48863636363636,26.15683636091799,27.19456623111108,418454.5,10.513245517665549,32.09096176416695,-0.19468037493428134,5.156386447087313,-1.2209557273920368,85.7900306551166,8.992138403503057,3.42465599320787,41.01978845123657,80.76821414840447,82.08131020766436,5.620406000629439,5.1534429656311955,3.3717324028736186,3.838695437871862,5.021816506712128,3.7087204474522366,26.646701608533373,26.133727049323376,0.09159971408323475,-0.42712578547817737,51.44225809425256,57.400139289622906,-32610.909999999974,-0.886304505466911,-14615.5
2021-10,21160600000000.0,14566489000000.0,16896908742665.0,233616048000000.0,36404613219763.73,1170564700000000.0,10347853414249.281,1.159985,6.41721,113.1215,276.55,84809975376678.0,4460.7071428571435,56.497619447253996,57.150001525878906,81.47666666666666,83.53809523809524,29.46182124992466,30.207230243390068,427864.0,9.667103695806478,30.47957889227364,0.3405209457548298,2.5356597848835483,-1.5560569352392917,126.33663970645111,8.372401663594463,9.326330488274559,35.013126162681644,106.8150438631914,107.86026389021286,12.857669633731469,11.46561764921223,-4.485267970137006,-3.0932159856177677,19.521595843259703,18.476375816238246,37.53806619447548,35.05789171704685,2.1421265802070266,3.5518440403579543,24.91613140776503,25.18272395347372,-26613.909999999974,-1.0333884078019537,9409.5
2021-11,21335700000000.0,14613302000000.0,16682399430180.002,235601275999999.97,36876484168710.56,1175667200000000.0,10316037379897.336,1.14159,6.38893,113.965,278.919,85210620978787.9,4667.386666666666,55.06142843337286,47.90999984741211,79.14750000000001,81.05,28.37651791380294,29.058615583735783,433809.5,8.069263850776508,31.513004512313447,4.529200908659643,-4.95793806850251,-13.434213007136043,54.69809786774184,-17.6355169230218,40.847429705384506,78.39699748051625,93.33802599606588,89.84652106989091,-2.900348045583265,-3.0236510030031014,-14.735168877438536,-14.6118659200187,-38.63992812832404,-35.14842320214907,26.139339467686227,23.804864534615145,15.785151308100609,19.83837137569402,38.41546600003909,39.83666754795689,-31295.25,-1.6012980699341564,5945.5
2021-12,21498700000000.0,14712119000000.0,16625885451061.904,238289956000000.0,37412351508354.83,1178208600000000.0,10350338466172.207,1.1300809523809523,6.369285714285714,113.83285714285714,280.845,85887275425588.94,4674.772727272727,51.74272693287242,54.36000061035156,71.71181818181819,74.1704761904762,25.53430475237878,26.409754914802182,424514.6,7.060323357174125,26.505563194230696,0.15812323111927373,-6.064626590880728,-16.596016659374136,64.67738071616698,12.630435280075195,36.35026106395527,47.810885893957035,52.497221013967454,48.35983454171222,-9.865763801001725,-8.870007219663261,22.49619908107692,21.500442499738455,12.180159702199525,16.317546174454762,8.769194708581862,8.021978944112561,51.303664370291926,58.07531974071259,60.13698406862964,65.444471552023,-36050.12000000005,-1.3994452578731553,-9294.900000000023
2022-01,21650000000000.0,14830219000000.0,16782988086825.0,243102272000000.03,38250270550084.42,1181317900000000.0,10287940396514.713,1.131675,6.35557,114.82549999999999,282.543,86971199033424.14,4573.8155,59.17050018310547,62.47999954223633,83.22200000000001,86.50523809523808,29.45463168438079,30.616662984125632,414611.0,6.816444686485745,20.561908497109215,-2.183278897038167,-3.990530444439644,-14.475572965284666,77.60090676589361,13.921789769397064,23.495525331989487,24.919980191415014,60.01639410621764,57.93120475999211,14.885617372926502,15.383879213365281,-0.9638276035294382,-1.4620894439682175,17.584512659675973,19.6697020059015,22.407796035185235,22.394950071296105,22.296387974333708,20.88893743377993,22.105933527192324,29.386054243893867,-36899.20000000001,-1.3005225490897458,-9903.599999999977
2022-02,21724800000000.0,14912392000000.0,16924152167073.686,244148890000000.0,38487721972164.03,1178900900000000.0,10226739915534.756,1.1349052631578949,6.343552631578947,115.27631578947368,284.5,87363414054772.47,4435.98052631579,64.74368386519582,67.4800033569336,91.64105263157894,97.12899999999999,32.2112663028397,34.1402460456942,412835.5,6.687330375357603,14.228352809458688,-3.0599078542739035,-8.91844596631637,-6.253802991058944,63.350281078815925,7.6984809219988515,26.65974654537573,8.343208318526973,55.20198238670802,55.964127720729316,9.636760816400185,11.583502376225079,-1.938279894401334,-3.8850214542262274,8.148298692107907,7.386153358086609,29.824096219327334,32.4701929866126,19.545092299201585,16.687723591943772,2.208796932814683,3.4154203547484885,-47242.04999999999,-1.4736153334116862,-1775.5
2022-03,21786900000000.0,14976033000000.0,16501374517643.48,249768834000000.0,39367448978822.64,1183317100000000.0,9979280931917.514,1.1018521739130436,6.344552173913043,118.57739130434784,287.674,87635004428383.64,4391.265217391305,76.35999961521314,74.12000274658203,108.50260869565217,117.24521739130434,37.71721069531907,40.75627877086714,412704.5,6.81365880379925,12.293976241718397,-1.0131289577371356,-11.211314424253949,-12.314098885652502,82.87689360712062,9.385413104818545,8.405282645279378,-11.926610415152483,74.06916563201872,79.2466249675957,16.889487185491173,18.82276247738827,-7.504074080672629,-9.437349372569726,8.807727975101898,3.630268639524928,48.01557442895572,53.813086826284184,5.838139965149525,4.661797821062685,-22.344636455296985,-23.438444738284538,-60302.27000000002,-1.5898652182524369,-131.0
2022-04,21769400000000.0,15025587000000.0,16232070085685.713,249971090000000.0,38869707665992.85,1201849900000000.0,9510240894395.334,1.080295238095238,6.430999999999999,126.37428571428572,288.561,86381418646073.9,4391.296,76.20150108337403,77.16000366210938,101.7775,104.57526315789474,35.270705327469756,36.24026225231225,415601.6,4.879555719602013,6.039825354425421,0.0007009938885361237,-10.920842047541324,-15.14917344717932,78.32216973842215,4.019579702572732,1.1534465362985635,-7.296532679633872,64.9108830677829,61.36539260397451,-6.398515789283484,-11.436058287844252,10.418095491856215,15.455637990416985,13.411286670639242,16.956777134447634,31.917609019501334,29.833974148270357,-0.1557318660804219,7.0288621858128675,-13.974344128356563,-10.751451209846818,-68940.18,-1.9505642180034217,2897.0999999999767
2022-05,21719200000000.0,15073693000000.0,15928658511061.904,252702615000000.0,37722679756124.086,1204283300000000.0,9346500986761.87,1.0567190476190476,6.698957142857143,128.84857142857143,291.298,84717039253947.86,4040.3599999999997,80.73333376929874,85.47000122070312,109.55238095238094,113.33761904761906,37.608353285082956,38.90779169359867,419892.0,1.1777523790875932,-3.0588796452463263,-8.329060300621741,2.92555721466059,-3.041101005143809,88.1770248047718,10.228421596139897,-14.46121496878795,-17.830815076761684,68.10376165596014,65.37378657641301,7.361374166194231,8.046410957677773,2.867047429945666,2.182010638462124,20.073263148811662,22.803238228358794,36.105594392622756,35.151891150096134,-14.501887976293503,-11.374207010506476,-22.986177518908114,-19.34235489185092,-68524.45999999996,-2.0162481646836548,4290.400000000023
2022-06,21651100000000.0,15140759000000.0,15999528430709.523,258145120000000.03,38556799977240.24,1207817800000000.0,9016128892364.568,1.0567190476190476,6.695190476190476,133.96190476190475,294.957,85223557300314.33,3898.9466666666667,86.03619021461124,80.3499984741211,114.83714285714285,122.71095238095238,38.93352009179062,41.60299717618242,417341.5,1.0758134760444849,-8.01094057556454,-3.562736572812037,-1.242032646668434,0.3445619256385202,61.08660135030186,-6.177337826704924,-18.755444904803475,-12.744241516155853,60.88549740544238,67.72019013183024,4.711217586965631,7.946046583857931,-10.888555413670556,-14.123384410562855,0.2011039448594829,-6.633588781528374,36.403490418996086,40.092098708373335,-26.628185670805028,-26.848614436558236,-33.4386584728684,-34.05315627510254,-65180.25999999995,-1.6956751270946262,-2550.5
2022-07,21652500000000.0,15238354000000.0,15494739306050.002,257807856999999.97,38277939705916.19,1208801600000000.0,8842150845957.47,1.016825,6.735155000000001,136.709,294.913,84267329857923.66,3911.7295,76.14900016784668,78.05000305175781,101.619,111.92571428571429,34.45728062174268,37.95211275383394,425220.4,0.64279940765124,-10.357770365275453,0.32731723792259404,-4.746712358792882,1.2507766705238677,54.06633100443028,-2.9042387131641747,-8.35362462207373,-11.18514159588746,40.192682910806134,48.904890048421024,-12.22844500735387,-9.199622326052419,9.324206294189695,6.295383612888244,13.873648093624148,5.161440956009258,15.72484032185204,22.027169125064148,-13.840165810761862,-16.612634230186686,-23.12166031942845,-26.289120334916017,-37649.75,-0.8882276597744694,7878.900000000023
2022-08,21638900000000.0,15377648000000.0,15575685362504.348,259506827000000.0,38158962539542.09,1208820200000000.0,8935460675168.406,1.0128782608695652,6.8006782608695655,135.28347826086957,295.097,84309008577214.84,4158.563043478261,74.5147824494735,73.11000061035156,93.66521739130435,100.44636363636364,31.740484447928768,34.038422497132686,424245.5,0.18608658584344795,-6.637396115539273,6.118998879527304,-5.7970618583685685,-1.8967683262577473,52.18567697137817,-6.53845214078513,-3.939265804096015,-8.070033479172933,38.291139517519014,41.97939249531439,-8.150361767937264,-10.821149605861292,1.6119096271521345,4.282697465076162,13.894537453859158,10.206284476063779,3.7971787525850953,5.972535057345296,-9.92336478758984,-8.990777529391536,-17.971010243894103,-17.781991293408506,-25353.72999999998,-0.7320562211840409,-974.9000000000233
2022-09,21536700000000.0,15422178000000.0,15266120246428.572,262660092000000.0,37418556513881.71,1207550000000000.0,8427651322545.589,0.9898809523809524,7.019514285714285,143.28428571428572,296.349,82649028082855.88,3850.520476190476,68.87714295160202,65.27999877929688,84.25809523809524,89.7647619047619,28.43204979200039,30.290219270104473,429472.0,-2.688058715283359,-13.384704917423452,-7.696126457692765,1.6065484282706155,3.065524647231288,24.20090767438541,-11.327947269727003,7.398900002103703,1.7769664273910246,17.60303608339926,20.507994624241753,-10.58422573266067,-11.243139798177273,-0.7437215370663335,-0.08480747154973045,6.5978715909861485,3.6929130501436553,-8.811509402118045,-7.706596958719436,-9.2821376496253,-9.848811178424011,-13.031708253207997,-12.622340702798517,-10242.349999999977,-0.28179675847820146,5226.5
2022-10,21461400000000.0,15373322000000.0,15147257299990.0,261291456999999.97,36340018650424.15,1206440800000000.0,8204206009459.2705,0.985295,7.190185,147.0515,298.007,81152881959873.42,3726.050952380953,71.37618982224237,71.52999877929688,87.5547619047619,93.33190476190477,29.380102448855865,31.31869545410167,438303.5,-4.312102910726989,-16.469500618362343,-3.2859380877102233,6.2963590841164985,10.612211724786746,25.161849290426286,9.143123309832664,-3.089611522700464,-5.633998109983596,7.4599213330138525,11.723764464458775,3.8379797412429943,3.8969516370707646,5.305143568589669,5.246171672761899,17.701927957412433,13.438084825967511,-6.309358554036059,-5.278747694448471,-10.77241454327903,-11.604259248866056,-9.260999560604388,-9.314683388011048,-7076.959999999963,-0.27738377931835906,8831.5
2022-11,21406300000000.0,15312129000000.0,15605968755510.0,264700848000000.0,36860355540454.35,1212493500000000.0,8512011653620.696,1.01919,7.18118,142.445,298.786,82384635949585.05,3917.488571428571,71.51571437290737,70.2300033569336,84.37047619047618,91.41545454545455,28.237760869142523,30.595628491781593,431714.75,-3.3164704079628238,-16.06676602548668,5.010183102502206,4.140309855566127,5.837531015596986,46.5873587572702,-1.8341307084613852,-4.300162506204385,-13.66937466886876,6.599041271646189,12.788963041893343,-3.7046915706006893,-2.07474571644556,1.8705608621393042,0.24061500798417468,39.988317485624016,33.798395715376856,-10.203501375473788,-7.985879414618758,-8.93422077470708,-9.659695496086796,-15.162050695807705,-17.447218990224467,-22528.5,-1.1974627334304433,-6588.75
2022-12,21290800000000.0,15237981000000.0,16138037744400.002,266432084000000.0,38216255143245.88,1212830100000000.0,8989602641526.748,1.0590666666666668,6.971695238095238,134.91476190476192,298.832,84634695529172.62,3912.3809523809523,66.91666666666667,70.11000061035156,76.43714285714286,80.924,25.578633766511906,27.080098516892438,419171.8,-1.4583998505128037,-16.308638288316445,-0.13046500344776996,1.4359076669065773,11.067222492697182,28.97350960846161,-0.17101720455637906,-5.2346286364223005,-9.356727023508892,6.589324877168901,9.105407105895047,-9.874879114993332,-12.1904108481928,9.703861910436952,12.01939364363642,22.384184731292713,19.868102502566565,-19.022163575322647,-19.248133733090956,-4.133221954790933,-3.0765312810946632,-8.096911249828675,-7.519288580531224,-29516.920000000042,-1.1372708514390413,-12542.950000000012
2023-01,21279400000000.0,15269069000000.0,16455322970610.0,273807206000000.0,40322662050348.984,1213245500000000.0,9300642020736.312,1.07769,6.790405,130.4475,300.42,87358027041695.3,3960.6565,68.63150062561036,69.31999969482422,78.123,82.50142857142858,26.004593569003397,27.462029349387052,447214.5,0.44477713607522507,-13.405853384335241,1.2263666457337856,4.060207403016469,13.82142076698647,10.947503525450685,-1.1331985479519053,-2.625504476105922,5.553950506448935,-6.126985652832184,-4.628401252883096,2.1815766643765238,1.9305166592863556,-3.314775212328429,-3.063715207238261,17.074489178282867,15.575904778333781,-17.57999011284619,-18.133818152495053,1.693887574048203,2.5901427392310605,-2.6285472908106455,-2.9009598679388127,10363.25,0.4239612590557707,28042.70000000001
2023-02,21242600000000.0,15222184000000.0,16291181900589.473,275524923000000.0,40292955024060.445,1209138600000000.0,9088102837159.992,1.0702263157894736,6.838042105263158,133.04631578947368,301.45,86914839761809.9,4079.684736842105,67.36842065108449,67.20999908447266,76.83263157894737,82.58500000000001,25.487686707230843,27.395919721346825,471438.25,-0.5134578333687023,-8.031951162995721,2.9609920694506053,1.6297446804073967,9.25743000186845,-0.40012486518822277,-3.0911428085002286,-9.790206972161053,11.679807440935752,-16.159156434142353,-14.97390068877471,-1.6655067464720845,0.10124567650228894,-1.425636062028144,-3.1923884850025175,15.75903156895413,14.573775823586487,-18.576319916773997,-17.77867040054749,-6.8388257082753645,-8.620209481140662,5.926460260437105,4.314012560062075,32072.5,1.582370344775884,24223.75
2023-03,20946700000000.0,15178734000000.0,16258469943365.217,281456631000000.0,40844503316899.21,1213440600000000.0,9078266716109.139,1.0711347826086957,6.890930434782609,133.66434782608695,301.821,87127939976373.56,3968.5591304347827,64.39782631915548,66.44000244140625,73.27782608695652,78.43434782608696,24.278571102393975,25.987041268197693,476679.8,-0.5786094898009075,-9.626065974845332,-2.7616625665164904,9.494975741152478,11.10065026338547,-10.361575850764437,-1.1522710868858976,-4.349793946642933,21.703789342365496,-32.46445687541073,-33.10230509077962,-4.737138618225813,-5.156612453224877,3.584867531339915,4.00434136633898,22.102881024646294,22.740729240015185,-21.31451089865427,-20.957265495090162,-4.134580691935364,-4.583778684522044,22.035552602068353,19.49150283010226,27499.290000000037,0.9135859980036327,5241.549999999988
2023-04,20761300000000.0,15120271000000.0,16574841070200.0,280846934000000.0,40775939537412.72,1232693900000000.0,9235426242465.791,1.0962,6.8875649999999995,133.47449999999998,302.845,87347506850078.52,4121.467368421053,69.49526294909026,67.5,79.44631578947369,84.63833333333334,26.233325889307626,27.947740043036315,464266.0,1.1183981684335542,-6.144624083162409,3.780616795264141,9.380351632555994,3.589341548675895,-12.519444276352553,1.5828276387360545,8.39999728732639,11.140735767505783,-21.941179740636507,-19.06467095804415,8.082346639043982,7.61253352339734,-6.499519000307927,-6.029705884661285,9.421735464283953,6.545226681691597,-11.914327728933582,-11.831457757735608,-4.250437236664273,-5.3524660952343535,7.795462833621669,7.038862325080153,2713.5999999999767,0.07681698515957716,-12413.799999999988
2023-05,20829600000000.0,15105451000000.0,16415230923981.816,282050468000000.0,40377375640869.64,1236042800000000.0,9018709260174.385,1.0867090909090908,6.985359090909091,137.05318181818183,303.334,86640915825025.84,4146.173181818182,63.491364392367274,60.630001068115234,71.57818181818182,75.466,23.59715093533261,24.878846420117757,461258.25,2.270944060392588,2.6189047960622824,0.5976526624640289,7.505367002000907,7.570599146500312,-29.062828826274757,-10.733776017790225,23.80009275320154,15.68530126009584,-34.663052326270616,-33.414870866227766,-10.42912161530433,-11.470505297514109,-0.3046544024858946,0.7367292797238836,5.6002234999958596,4.352042039953009,-18.96610773137155,-20.00182897035775,13.702366963236523,14.154357290339048,8.53167547246494,9.903797736729135,-7659.159999999974,-0.19478790141023436,-3007.75
