indicator_id,indicator,geography,layer,date,source_date,value,unit,source_id
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1990-10-01,2018-06-08,4257.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1990-11-01,2018-06-08,4212.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1990-12-01,2018-06-08,4170.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-01-01,2018-06-08,4135.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-02-01,2018-06-08,4100.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-03-01,2018-06-08,4097.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-04-01,2018-06-08,4103.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-05-01,2018-06-08,4135.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-06-01,2018-06-08,4117.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-07-01,2018-06-08,4098.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-08-01,2018-06-08,4095.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-09-01,2018-06-08,4110.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-10-01,2018-06-08,4090.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-11-01,2018-06-08,4094.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1991-12-01,2018-06-08,4086.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-01-01,2018-06-08,4073.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-02-01,2018-06-08,4049.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-03-01,2018-06-08,4026.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-04-01,2018-06-08,4032.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-05-01,2018-06-08,4022.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-06-01,2018-06-08,4042.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-07-01,2018-06-08,4014.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-08-01,2018-06-08,3986.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-09-01,2018-06-08,4003.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-10-01,2018-06-08,3993.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-11-01,2018-06-08,3993.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1992-12-01,2018-06-08,3990.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-01-01,2018-06-08,4009.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-02-01,2018-06-08,4014.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-03-01,2018-06-08,4015.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-04-01,2018-06-08,3971.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-05-01,2018-06-08,3959.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-06-01,2018-06-08,3932.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-07-01,2018-06-08,3926.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-08-01,2018-06-08,3951.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-09-01,2018-06-08,3974.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-10-01,2018-06-08,3983.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-11-01,2018-06-08,3980.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1993-12-01,2018-06-08,3979.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-01-01,2018-06-08,3992.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-02-01,2018-06-08,3972.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-03-01,2018-06-08,3991.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-04-01,2018-06-08,4009.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-05-01,2018-06-08,4041.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-06-01,2018-06-08,4062.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-07-01,2018-06-08,4087.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-08-01,2018-06-08,4088.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-09-01,2018-06-08,4097.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-10-01,2018-06-08,4108.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-11-01,2018-06-08,4133.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1994-12-01,2018-06-08,4136.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-01-01,2018-06-08,4123.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-02-01,2018-06-08,4140.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-03-01,2018-06-08,4141.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-04-01,2018-06-08,4128.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-05-01,2018-06-08,4126.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-06-01,2018-06-08,4123.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-07-01,2018-06-08,4133.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-08-01,2018-06-08,4164.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-09-01,2018-06-08,4167.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-10-01,2018-06-08,4180.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-11-01,2018-06-08,4141.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1995-12-01,2018-06-08,4160.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-01-01,2018-06-08,4149.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-02-01,2018-06-08,4163.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-03-01,2018-06-08,4150.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-04-01,2018-06-08,4162.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-05-01,2018-06-08,4160.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-06-01,2018-06-08,4180.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-07-01,2018-06-08,4197.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-08-01,2018-06-08,4206.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-09-01,2018-06-08,4163.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-10-01,2018-06-08,4164.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-11-01,2018-06-08,4186.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1996-12-01,2018-06-08,4199.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-01-01,2018-06-08,4218.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-02-01,2018-06-08,4197.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-03-01,2018-06-08,4192.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-04-01,2018-06-08,4212.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-05-01,2018-06-08,4243.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-06-01,2018-06-08,4295.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-07-01,2018-06-08,4266.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-08-01,2018-06-08,4303.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-09-01,2018-06-08,4341.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-10-01,2018-06-08,4337.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-11-01,2018-06-08,4337.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1997-12-01,2018-06-08,4372.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-01-01,2018-06-08,4390.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-02-01,2018-06-08,4402.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-03-01,2018-06-08,4411.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-04-01,2018-06-08,4403.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-05-01,2018-06-08,4428.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-06-01,2018-06-08,4433.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-07-01,2018-06-08,4428.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-08-01,2018-06-08,4427.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-09-01,2018-06-08,4451.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-10-01,2018-06-08,4491.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-11-01,2018-06-08,4490.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1998-12-01,2018-06-08,4494.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-01-01,2018-06-08,4509.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-02-01,2018-06-08,4536.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-03-01,2018-06-08,4578.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-04-01,2018-06-08,4574.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-05-01,2018-06-08,4622.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-06-01,2018-06-08,4612.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-07-01,2018-06-08,4629.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-08-01,2018-06-08,4640.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-09-01,2018-06-08,4669.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-10-01,2018-06-08,4684.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-11-01,2018-06-08,4703.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,1999-12-01,2018-06-08,4710.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-01-01,2018-06-08,4723.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-02-01,2018-06-08,4729.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-03-01,2018-06-08,4764.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-04-01,2018-06-08,4743.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-05-01,2018-06-08,4745.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-06-01,2018-06-08,4747.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-07-01,2018-06-08,4765.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-08-01,2018-06-08,4767.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-09-01,2018-06-08,4769.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-10-01,2018-06-08,4802.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-11-01,2018-06-08,4822.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2000-12-01,2018-06-08,4852.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-01-01,2018-06-08,4858.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-02-01,2018-06-08,4836.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-03-01,2018-06-08,4838.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-04-01,2018-06-08,4864.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-05-01,2018-06-08,4885.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-06-01,2018-06-08,4869.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-07-01,2021-01-25,4871.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-08-01,2021-01-25,4899.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-09-01,2021-01-25,4880.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-10-01,2021-01-25,4876.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-11-01,2021-01-25,4850.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2001-12-01,2021-01-25,4832.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-01-01,2023-01-30,4841.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-02-01,2023-01-30,4867.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-03-01,2023-01-30,4889.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-04-01,2023-01-30,4888.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-05-01,2023-01-30,4909.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-06-01,2023-01-30,4921.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-07-01,2023-01-30,4956.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-08-01,2023-01-30,4977.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-09-01,2023-01-30,4961.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-10-01,2023-01-30,4967.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-11-01,2023-01-30,4996.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2002-12-01,2023-01-30,5005.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-01-01,2023-01-30,5033.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-02-01,2023-01-30,5056.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-03-01,2023-01-30,5066.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-04-01,2023-01-30,5043.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-05-01,2023-01-30,5025.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-06-01,2023-01-30,5016.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-07-01,2023-01-30,5038.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-08-01,2023-01-30,5031.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-09-01,2023-01-30,5053.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-10-01,2023-01-30,5109.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-11-01,2023-01-30,5107.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2003-12-01,2023-01-30,5128.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-01-01,2023-01-30,5161.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-02-01,2023-01-30,5165.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-03-01,2023-01-30,5158.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-04-01,2023-01-30,5180.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-05-01,2023-01-30,5163.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-06-01,2023-01-30,5200.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-07-01,2023-01-30,5160.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-08-01,2023-01-30,5156.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-09-01,2023-01-30,5175.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-10-01,2023-01-30,5150.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-11-01,2023-01-30,5164.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2004-12-01,2023-01-30,5163.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-01-01,2023-01-30,5138.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-02-01,2023-01-30,5175.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-03-01,2023-01-30,5148.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-04-01,2023-01-30,5201.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-05-01,2023-01-30,5202.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-06-01,2023-01-30,5216.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-07-01,2023-01-30,5231.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-08-01,2023-01-30,5262.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-09-01,2023-01-30,5267.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-10-01,2023-01-30,5261.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-11-01,2023-01-30,5271.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2005-12-01,2023-01-30,5272.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-01-01,2023-01-30,5267.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-02-01,2023-01-30,5255.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-03-01,2023-01-30,5299.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-04-01,2023-01-30,5317.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-05-01,2023-01-30,5357.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-06-01,2023-01-30,5332.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-07-01,2023-01-30,5324.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-08-01,2023-01-30,5320.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-09-01,2023-01-30,5294.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-10-01,2023-01-30,5279.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-11-01,2023-01-30,5278.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2006-12-01,2023-01-30,5289.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-01-01,2023-01-30,5297.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-02-01,2023-01-30,5297.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-03-01,2023-01-30,5307.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-04-01,2023-01-30,5291.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-05-01,2023-01-30,5323.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-06-01,2023-01-30,5377.2,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-07-01,2025-01-24,5383.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-08-01,2025-01-24,5370.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-09-01,2025-01-24,5371.4,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-10-01,2025-01-24,5365.5,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-11-01,2025-01-24,5354.7,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2007-12-01,2025-01-24,5364.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-01-01,2025-01-24,5367.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-02-01,2025-01-24,5390.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-03-01,2025-01-24,5373.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-04-01,2025-01-24,5369.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-05-01,2025-01-24,5372.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-06-01,2025-01-24,5347.6,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-07-01,2025-01-24,5315.9,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-08-01,2025-01-24,5346.3,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-09-01,2025-01-24,5327.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-10-01,2025-01-24,5361.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-11-01,2025-01-24,5326.0,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2008-12-01,2025-01-24,5314.1,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-01-01,2025-01-24,5257.8,thousands of persons,v2063946
ontario-full-time-employment,Ontario full-time employment,Ontario,Labour and households,2009-02-01,2025-01-24,5218.5,thousands of persons,v2063946
