month,petroleum_production,petroleum_consumption,oil_consumption_per_person_mmbtu,crude_inventory_kb,comparative_inventory_kb,CI_zscore,refinery_utilization_pct,WTI,WTI_YoY,real_WTI,household_energy_expenditure_share,energy_expenditure_share_gdp,energy_CPI,real_disposable_income,fed_funds_rate,credit_tightening_pct,GM2_YoY,industrial_production,manufacturing_output,real_consumer_spending,business_investment,real_gdp,productivity,average_weekly_hours,temporary_help_employment,full_time_employment_share,involuntary_part_time_share,prime_age_employment_rate,real_hourly_wage,consumer_sentiment,credit_card_delinquency_rate,unemployment_rate,recession_dummy,petroleum_production_YoY,petroleum_consumption_YoY,crude_inventory_YoY,real_WTI_YoY,household_energy_expenditure_share_YoY_change,energy_CPI_YoY,real_disposable_income_YoY,Industrial_production_YoY,manufacturing_output_YoY,real_consumer_spending_YoY,business_investment_YoY,Real_GDP_growth,productivity_YoY,average_weekly_hours_YoY,temporary_help_YoY,real_wage_growth
2020-04,11918.341,2.123036,6.39950565184627,508564.75,32159.579999999958,0.8781575577067329,70.475,16.547619047619047,-74.0886280767424,6.463105802250909,2.2231370934540964,2.0833447112280306,182.586,18015.3,0.05,41.5,8.212633942835645,84.5619,79.8587,11798.6,2681.079,19077.992,109.772,38.4,1950.4,85.67481322971805,8.169088110522956,69.6,11.732908386451694,71.8,2.45,14.8,1.0,-1.8606985493617945,-29.2549368253633,10.38334064064108,-74.16948978999184,-41.932975569120565,-17.90936066900457,15.97185564753898,-17.318282261376304,-19.661518589013593,-14.663059909300657,-9.269070700357151,-7.39861495878491,6.60477221742044,-7.692307692307699,-33.96980161148352,7.759100618899795
2020-05,9722.864,2.405885,7.25205876678965,531391.6,54724.22999999998,1.7138571205614028,70.17999999999999,28.5625,-53.042916177822285,11.16586265940063,2.4689691631937998,2.1995871289781275,180.04,17110.0,0.05,41.5,10.434868258470509,85.9604,83.4204,12780.5,2681.079,19077.992,109.772,39.4,2030.4,84.90883774503729,7.7471514073469265,71.4,11.618361076144831,72.3,2.45,13.2,0.0,-19.981854728535286,-22.798678465834378,11.863861591439084,-53.135801629906396,-34.24200250117708,-18.357722323748547,10.156833457804337,-16.047738104539413,-16.074958726824395,-7.902227410626139,-9.269070700357151,-7.39861495878491,6.60477221742044,-5.288461538461542,-31.412356855724088,6.388848970425798
2020-06,10449.87,2.555514,7.702087132114709,537898.5,68713.29000000004,2.0449259390092838,74.25,38.307272727272725,-29.913968389932354,14.903118061356793,2.708952200918174,2.4125312132186068,188.734,17050.2,0.08,41.5,11.64358348758341,91.5934,89.9764,13476.8,2681.079,19077.992,109.772,39.9,2224.1,83.77288502339437,6.399376150398337,73.5,11.430038670723073,78.1,2.45,11.0,0.0,-14.498935437138416,-16.613920488195,12.891173256113508,-30.41267036009604,-25.301106921359583,-12.186520011538848,9.562334132282913,-10.586064673581452,-9.817713840698318,-3.212415883252784,-9.269070700357151,-7.39861495878491,6.60477221742044,-4.316546762589935,-24.978074613775892,4.293688211342417
2020-07,11013.928,2.77113,8.350247994648377,530402.8,77439.37000000005,2.3724124354416074,78.52000000000001,40.710454545454546,-29.0240473006222,15.757747006198734,2.774210406346771,2.2990690797462285,191.966,17202.9,0.09,71.2,12.821048988160765,95.0256,93.2857,13683.5,2796.634,20558.879,111.491,40.7,2361.0,83.42525681775503,5.854818853935554,73.8,11.375952189261165,72.5,1.99,10.2,0.0,-7.498336025787089,-12.82149693977227,18.099945782079587,-29.72459801973183,-24.76125145226168,-11.412301103850552,10.40663868458549,-6.783544959427434,-5.830804608840134,-2.190151466415058,-6.262969295345144,-1.3646720997737227,7.070076539676751,-1.9277108433734869,-20.279578606158832,3.817028966014413
2020-08,10600.108,2.815347,8.481595849802371,508175.0,63797.72000000003,2.063031374830737,80.15,42.33904761904762,-22.747294367806425,16.32720218538294,2.870634087842902,2.2940009915944835,193.307,16542.0,0.1,71.2,15.074768401942773,95.9549,94.6243,13793.0,2796.634,20558.879,111.491,41.0,2478.1,83.23202825223267,5.129545994770621,75.2,11.372225392956857,74.1,1.99,8.4,0.0,-15.116459431486273,-13.497198299899427,17.2017884184545,-23.724437600285675,-21.35227843423625,-9.604997965835393,5.603186864398668,-6.512241935326724,-5.105630624758062,-1.784442735480929,-6.262969295345144,-1.3646720997737227,7.070076539676751,-1.2048192771084376,-16.674512441156697,3.4718941261941083
2020-09,10962.97,2.697219,8.123737639940124,495827.75,59025.840000000026,1.9778048644418056,74.55,39.63428571428571,-30.401450973210686,15.244131937786092,2.9367323343902747,2.3640327551458715,196.705,16633.7,0.09,71.2,17.178676890384036,95.9669,94.5995,13964.6,2796.634,20558.879,111.491,41.2,2498.7,83.02736756537054,4.256198347107438,75.1,11.350130963049573,80.4,1.99,7.8,0.0,-12.96241177426567,-9.94335606547525,18.38019451179258,-31.35630054600791,-18.938919170746694,-7.656737788418644,5.9640070074852725,-6.183101854793705,-4.351329735872778,-0.7222988440374833,-6.262969295345144,-1.3646720997737227,7.070076539676751,-0.7228915662650492,-16.20443341493679,3.356323965014285
2020-10,10491.629,2.810304,8.462426074702192,489399.8,44439.00999999995,2.3393475713257126,75.0,39.39590909090909,-26.994649390411386,15.133704835570624,2.886248852157943,2.2768884727597394,196.113,16573.6,0.09,37.7,17.575057163263665,96.7394,95.5707,14007.1,2875.442,20791.917,110.599,41.4,2595.2,82.55797666926786,4.440042419512976,76.1,11.34761580983332,81.8,2.1,6.9,0.0,-18.09350505055867,-11.214931717135467,12.997760939447245,-27.88197966337932,-20.545212788597244,-8.89821060259769,5.442769800421154,-4.622683457542831,-2.567262962475869,-0.4272349863512326,-3.1937124302049757,-0.9222152417236895,5.229156161099113,0.0,-12.424917324694619,3.332016415640471
2020-11,11224.664,2.709572,8.158166982807936,488736.0,30221.29999999999,1.9338961601685392,77.2,40.93736842105263,-28.24167612299687,15.6901657734065,2.831901527324195,2.2103339677894307,197.017,16381.8,0.09,37.7,18.683397772490018,97.0816,96.0944,13970.3,2875.442,20791.917,110.599,41.3,2675.6,82.9918497472221,4.4252804567342965,76.1,11.360195622261998,76.9,2.1,6.7,0.0,-13.64596200277819,-11.053934449853898,8.839659167891112,-29.07556675234968,-23.33484412607747,-9.412473331861992,3.899942284152247,-4.763324870606622,-2.8431902857749547,-1.2197018977854412,-3.1937124302049757,-0.9222152417236895,5.229156161099113,-0.24154589371980784,-9.33550201619735,3.3717673561503902
2020-12,11188.2,2.79897,8.427764044165691,499082.5,47359.77999999997,2.756607549176716,79.1,47.025,-21.384786848704383,17.945391058787614,3.0777665560525174,2.4145250000452747,205.67,16397.7,0.09,37.7,19.802577774864094,98.363,96.8555,14026.7,2875.442,20791.917,110.599,41.5,2749.8,83.27721286881147,4.095349224870811,76.4,11.414070102463318,80.7,2.1,6.7,0.0,-13.822339934289552,-9.495887661172764,13.042084794728904,-22.409309174685312,-14.652630783924925,-7.012388100189904,4.551830551269465,-3.28150457766595,-2.123451849696023,-0.981243426022016,-3.1937124302049757,-0.9222152417236895,5.229156161099113,0.24154589371980784,-6.361097868283039,4.017651536296274
2021-01,11155.578,2.812847,8.47092534760389,481309.0,34372.159999999974,1.3847753583508535,81.84,52.008421052631576,-9.580524703596083,19.798627664342572,2.829675594760205,2.408656560890798,212.47,18194.0,0.09,5.5,19.769434951042932,98.8822,97.7998,14204.7,2939.916,21082.134,111.394,41.6,2804.9,83.59842745676508,3.97007095133526,76.4,11.393788044326516,79.0,1.88,6.4,0.0,-13.290693685923072,-6.507069686434308,11.706833647427972,-10.80591207356566,-18.299718790533316,-3.4872153606453793,14.840810967758223,-2.1295843569181794,-0.8185025591515349,-0.18270359153098603,0.7487490862958301,1.8007541764505586,6.414849205666862,0.7263922518159882,-3.852877660850784,3.849388482666116
2021-02,9930.583,2.414697,7.2724170644660955,469604.5,8121.700000000012,0.24917076889953724,72.675,59.04631578947369,16.8247753329654,22.40175271530497,3.2791035204374386,2.5700272914941356,219.242,16697.3,0.08,5.5,21.168485055863286,95.6149,93.7406,14074.1,2939.916,21082.134,111.394,41.4,2829.9,83.28008307041016,4.037701186149607,76.6,11.400756509433604,76.8,1.88,6.2,0.0,-22.80086131456429,-15.099400663679008,5.957395201389892,14.906054750459163,-4.373380847162545,2.3089773862077223,5.01248404118162,-5.680577271180343,-5.150514666971562,-0.7566248748360427,0.7487490862958301,1.8007541764505586,6.414849205666862,-0.24096385542169418,-2.0151656798587214,3.5615320627421676
2021-03,11375.774,2.885792,8.690207604329155,500937.0,28700.829999999958,0.7676238195035228,77.65,62.333043478260876,113.41285097681796,23.52536542293427,2.7532628396039964,2.6657033804037646,229.617,20520.0,0.07,5.5,18.042713063301807,98.3856,96.6782,14680.0,2939.916,21082.134,111.394,41.6,2868.9,83.46674100327877,3.8389550396240693,76.8,11.333743456584177,84.9,1.88,6.1,0.0,-11.159775320982302,3.3803068173228645,9.490058593291085,107.86732737532417,-8.520369414545836,13.851577491186573,30.681492520204046,1.0038210492383515,2.4525268667361155,10.799978866489045,0.7487490862958301,1.8007541764505586,6.414849205666862,0.9708737864077666,0.03486871927194102,1.8088122624928094
2021-04,11355.339,2.880069,8.671223968134015,492395.4,5030.780000000028,0.13818578341533136,85.17999999999999,61.71666666666666,272.9640287769784,23.148321793554224,3.202569739397691,2.5621203189118376,227.255,17420.7,0.07,-15.1,16.58618085839725,98.5587,96.8939,14796.0,3010.859,21440.929,111.626,41.6,2816.8,83.48174385117018,3.457247840047668,76.9,11.334738610875648,88.3,1.59,6.1,0.0,-4.723828593258073,35.65803877089226,-3.1794083250952787,258.16096009897205,44.05633142587022,24.46463584283569,-3.300527884631388,16.55213518144698,21.33167707463308,25.40470903327514,12.30027164436407,12.385669309432568,1.6889552891447668,8.333333333333348,44.421657095980315,-3.3936153122598567
2021-05,11425.009,3.009984,9.06043129086246,483580.25,-9523.159999999974,-0.27518613736371883,87.025,65.1695,128.16455142231948,24.282275703006526,3.398453509658734,2.654752792954468,229.854,16922.4,0.06,-15.1,16.431610123009442,99.4333,97.9551,14771.4,3010.859,21440.929,111.626,41.5,2806.6,83.43605241972735,3.4609953413485015,77.1,11.330821996922309,82.9,1.59,5.8,0.0,17.506621505762098,25.109221762469947,-8.99738535573389,117.46887315117638,37.64665676352861,27.668295934236852,-1.0964348334307372,15.673379835366053,17.423435994073387,15.577637807597512,12.30027164436407,12.385669309432568,1.6889552891447668,5.3299492385786795,38.22892040977146,-2.4748678177415773
2021-06,11400.919,3.009374,9.056196208245561,463026.25,-26824.75999999995,-0.715222003840973,92.25,71.37818181818182,86.33062793677915,26.37248362048291,3.5675073333005587,2.7879386542507847,233.603,16838.1,0.08,-15.1,14.75260635443869,99.7987,97.9706,14892.6,3010.859,21440.929,111.626,41.4,2856.9,83.09660495251151,3.065495218196558,77.1,11.283779290163825,85.5,1.59,5.9,0.0,9.10106058735658,17.76002792393234,-13.919401150960642,76.95950278261392,31.69325512983896,23.773670880710405,-1.2439736777281385,8.958396565691418,8.884774229686897,10.50546123708893,12.30027164436407,12.385669309432568,1.6889552891447668,3.759398496240607,28.451958095409392,-1.279605299445552
2021-07,11420.494,3.0402,9.144723781335163,439513.2,-33699.70999999996,-0.8075545627020719,91.56,72.4852380952381,78.0506724981564,26.658491482344107,3.501010166488402,2.702400791848048,236.488,16949.3,0.1,-32.4,12.605432981901465,100.2519,98.8487,14869.0,2999.341,21617.828,110.948,41.4,2889.3,83.3998638850352,2.915346962280449,77.8,11.276080072672976,81.2,1.53,5.4,0.0,3.6913805864719818,9.709757391389084,-17.13595780414433,69.1770496877331,26.198436804896865,23.192648698206963,-1.4741700527236778,5.4998863464161385,5.963400606952596,8.663719077721343,7.248249145222441,5.1508109950936465,-0.4870348279233383,1.7199017199017064,22.3761118170267,-0.8779231393260201
2021-08,11317.954,3.110842,9.351950000150312,433070.0,-28496.72999999998,-0.7680132584239886,91.925,67.73045454545455,59.97160624601241,24.839169763915617,3.612885833670306,2.7941348103955823,240.692,16917.1,0.09,-32.4,11.334282089379277,100.0437,98.2683,14970.2,2999.341,21617.828,110.948,41.4,2896.3,83.22632423756019,2.9075154314946037,77.9,11.28812216696739,70.3,1.53,5.1,0.0,6.772063077093171,10.495864275345102,-14.779357504796575,52.13365696024199,25.856717474749935,24.51282157397301,2.2675613589650423,4.261168528131454,3.851019241357645,8.534764010730079,7.248249145222441,5.1508109950936465,-0.4870348279233383,0.9756097560975618,16.87583229086802,-0.7395494116881784
2021-09,10960.716,2.949657,8.863125411281818,418454.5,-32610.909999999974,-0.886304505466911,84.9,71.64619047619047,80.76821414840447,26.15683636091799,3.6856091689174137,2.827909608133538,245.302,16728.5,0.08,-32.4,10.513245517665549,98.8579,97.0654,14990.6,2999.341,21617.828,110.948,41.3,2906.2,83.21676503471049,2.9094407321702502,78.0,11.310284399985397,72.8,1.53,4.7,0.0,-0.020560121937751585,9.359195526948326,-15.60486479427583,71.5862632760495,25.50034355387112,24.705523499656845,0.569927316231511,3.0124970172007215,2.606673396793835,7.347149220171012,7.248249145222441,5.1508109950936465,-0.4870348279233383,0.24271844660193054,16.308480409813097,-0.3510669893933005
2021-10,11640.148,3.062936,9.199249147782734,427864.0,-26613.909999999974,-1.0333884078019537,86.47999999999999,81.47666666666666,106.8150438631914,29.46182124992466,3.743301077764166,2.795241319276526,254.756,16733.5,0.08,-18.2,9.667103695806478,100.1861,98.4333,15085.5,3022.081,21988.737,111.578,41.3,3023.4,83.18486676852163,2.8575497837739854,78.4,11.260169951184233,71.7,1.57,4.5,0.0,10.947003558741919,8.989490104985087,-12.573728064457724,94.67685916985037,29.69432885059222,29.902658161366148,0.9647873726891021,3.5628709708763973,2.9952694706641303,7.698952674001047,5.0997029326274035,5.756179192135091,0.885179793669022,-0.24154589371980784,16.499691738594336,-0.7706099687769696
2021-11,11870.915,2.990782,8.978388455430505,433809.5,-31295.25,-1.6012980699341564,88.0,79.14750000000001,93.33802599606588,28.37651791380294,3.9230128222359615,2.9407260534545574,263.798,16686.4,0.08,-18.2,8.069263850776508,100.8654,99.0146,15115.9,3022.081,21988.737,111.578,41.5,3050.6,83.27471015284895,2.765685183875303,79.0,11.196799070697946,67.4,1.57,4.1,0.0,5.757419553939425,10.378391864102522,-11.238480488443658,80.85543724400115,38.52928092251622,33.896059730886165,1.859380532053878,3.897545981936834,3.038886761351356,8.20025339470163,5.0997029326274035,5.756179192135091,0.885179793669022,0.4842615012106588,14.01554791448647,-1.4383251573929945
2021-12,11759.573,3.075539,9.228896537444749,424514.6,-36050.12000000005,-1.3994452578731553,89.74,71.71181818181819,52.497221013967454,25.53430475237878,3.878398832079178,2.9121127123835318,267.899,16610.8,0.08,-18.2,7.060323357174125,100.5726,98.897,15059.2,3022.081,21988.737,111.578,41.5,3079.9,83.51265275259047,2.5305505180932117,79.2,11.176983745482383,70.6,1.57,3.9,0.0,5.106925153286501,9.88109911860433,-14.940996728997714,42.288929055547,26.01341789396581,30.25672193319395,1.2995725010214842,2.2463731281071153,2.10777911424751,7.36096159467301,5.0997029326274035,5.756179192135091,0.885179793669022,0.0,12.004509418866816,-2.0771412375482856
2022-01,11450.569,2.915206,8.745206975272163,414611.0,-36899.20000000001,-1.3005225490897458,87.725,83.22200000000001,60.01639410621764,29.45463168438079,4.125290657912735,2.9860975771936915,270.189,16206.1,0.08,-14.5,6.816444686485745,100.1856,97.9535,15067.8,3110.067,21932.71,110.176,41.2,3077.4,83.59827095574894,2.368204938853203,79.2,11.18413834354417,67.2,1.69,4.0,0.0,2.6443363131879005,3.638982141581115,-13.85762576639955,48.771077388503706,45.786699562015485,27.16571751306067,-10.926129493239522,1.3181341030033655,0.15715778559874938,6.076157891402123,5.787614340001546,4.034582077886428,-1.0934161624504002,-0.9615384615384581,9.71514135976328,-1.840035113578764
2022-02,11465.124,2.726249,8.176032557191013,412835.5,-47242.04999999999,-1.4736153334116862,87.15,91.64105263157894,55.20198238670802,32.2112663028397,4.239269942787531,3.08708628835873,275.322,16207.6,0.08,-14.5,6.687330375357603,100.8064,98.5223,15077.9,3110.067,21932.71,110.176,41.5,3147.0,83.6388547071435,2.603803265378614,79.5,11.121265377855886,62.8,1.69,3.9,0.0,15.452677853858109,12.902322734488013,-12.088683136554268,43.78904504571568,29.281369629404196,25.579040512310613,-2.9328094961460716,5.429593086433182,5.10099145941032,7.132250019539432,5.787614340001546,4.034582077886428,-1.0934161624504002,0.24154589371980784,11.20534294498039,-2.4515139091555116
2022-03,11888.378,3.062565,9.180488316671413,412704.5,-60302.27000000002,-1.5898652182524369,90.725,108.50260869565217,74.06916563201872,37.71721069531907,4.608324890697208,3.3686665771365436,303.099,16127.2,0.2,-14.5,6.81365880379925,101.3907,98.9704,15156.8,3110.067,21932.71,110.176,41.5,3161.4,83.7776008291308,2.614416259052819,80.0,11.054179383607835,59.4,1.69,3.7,0.0,4.506102178190252,6.125632062186059,-17.613492315400936,60.32571659248078,67.37686008067527,32.001985915676975,-21.40740740740741,3.0544104015221674,2.370958499434206,3.2479564032697583,5.787614340001546,4.034582077886428,-1.0934161624504002,-0.24038461538461453,10.195545330963096,-2.46665255877071
2022-04,11829.58,2.85786,8.562209385935478,415601.6,-68940.18,-1.9505642180034217,90.44,101.7775,64.9108830677829,35.270705327469756,4.526277691646994,3.23997733755916,295.455,16125.5,0.33,-1.5,4.879555719602013,101.44,98.9204,15235.4,3163.406,21967.045,109.36,41.3,3132.6,83.49783341357727,2.5422547702911586,79.9,11.075647783310982,65.2,1.83,3.7,0.0,4.176370251914108,-0.7711273584070422,-15.595962106875906,52.36830402664903,41.33268156396974,30.010340806582914,-7.434833273060216,2.923435475508507,2.091462930070942,2.9697215463638793,5.066560738978487,2.4537929303342976,-2.0299930123806376,-0.7211538461538547,11.211303606929835,-2.2858121078863647
2022-05,11757.607,2.982359,8.930341539954126,419892.0,-68524.45999999996,-2.0162481646836548,91.9,109.55238095238094,68.10376165596014,37.608353285082956,4.694295559987743,3.376474771639406,309.052,16103.0,0.77,-1.5,1.1777523790875932,101.3335,98.4799,15214.1,3163.406,21967.045,109.36,41.1,3113.0,83.75875196504896,2.723605209826192,80.0,11.019643114611155,58.4,1.83,3.6,0.0,2.9111399387081516,-0.9177789649380208,-13.170151179664591,54.879854528735336,38.130345071548,34.45578497655033,-4.842102775020097,1.9110298059100916,0.5357556676477193,2.997007731156165,5.066560738978487,2.4537929303342976,-2.0299930123806376,-0.9638554216867434,10.917123922183425,-2.746304569921554
2022-06,11919.069,2.966717,8.878478633655247,417341.5,-65180.25999999995,-1.6956751270946262,94.225,114.83714285714285,60.88549740544238,38.93352009179062,4.883607966222024,3.537719615864513,330.456,16062.9,1.21,-1.5,1.0758134760444849,101.018,97.9383,15223.6,3163.406,21967.045,109.36,40.9,3106.9,83.7922636556283,2.310149603061644,79.8,10.91345518160274,50.0,1.83,3.6,0.0,4.544809063199207,-1.417470876002791,-9.866557241625074,47.62932703672944,36.89132242662681,41.460512065341625,-4.603844851853822,1.2217594016755706,-0.03296907439579444,2.2225803419147816,5.066560738978487,2.4537929303342976,-2.0299930123806376,-1.2077294685990392,8.750743813224116,-3.281915562491533
2022-07,12008.948,2.985721,8.92939258904806,425220.4,-37649.75,-0.8882276597744694,93.26,101.619,40.192682910806134,34.45728062174268,4.502719338926599,3.244190984429706,314.345,16270.4,1.68,24.2,0.64279940765124,101.223,98.0214,15237.1,3210.162,22125.625,109.423,41.0,3095.1,83.66970506673742,2.4850448811486543,79.9,10.965945889126624,51.5,2.05,3.5,0.0,5.152614238928721,-1.7919544766791695,-3.251961488301147,29.254427785472046,28.612004101745736,32.92217786949021,-4.0054751523661665,0.968659945597028,-0.8369356400235839,2.4756204183199904,7.028910684046918,2.3489732641040373,-1.3745177921188234,-0.9661835748792202,7.122832519987532,-2.7503723062232033
2022-08,12134.452,3.063955,9.156301923329787,424245.5,-25353.72999999998,-0.7320562211840409,93.575,93.66521739130435,38.291139517519014,31.740484447928768,4.262988793981663,3.0983846480508426,298.331,16367.3,2.33,24.2,0.18608658584344795,101.0963,98.0019,15319.8,3210.162,22125.625,109.423,40.9,3080.8,83.46898150481277,2.602303079171496,80.2,10.99299552350583,58.2,2.05,3.6,0.0,7.214183765016191,-1.507212516739842,-2.0376613480499683,27.783999020928785,17.994007844164873,23.947202233559906,-3.249966010722871,1.0521402147261716,-0.2710945442222834,2.335306141534499,7.028910684046918,2.3489732641040373,-1.3745177921188234,-1.2077294685990392,6.370196457549282,-2.614488389620684
2022-09,12429.211,2.943102,8.788396016542992,429472.0,-10242.349999999977,-0.28179675847820146,91.58,84.25809523809524,17.60303608339926,28.43204979200039,4.136750363145881,3.0277597038673307,294.103,16423.8,2.56,24.2,-2.688058715283359,101.2918,97.9936,15330.5,3210.162,22125.625,109.423,41.0,3081.6,83.45674814562948,2.4361832080295187,80.2,10.990420079028445,58.6,2.05,3.5,0.0,13.397801749447735,-0.2222292286865879,2.632902740919274,8.698350976733149,12.240614062748879,19.89425279859114,-1.8214424485160086,2.462018715752601,0.9562624786999319,2.267420917108054,7.028910684046918,2.3489732641040373,-1.3745177921188234,-0.7263922518159771,6.0353726515725015,-2.8280838009463793
2022-10,12441.943,2.999428,8.950176799701604,438303.5,-7076.959999999963,-0.27738377931835906,89.725,87.5547619047619,7.4599213330138525,29.380102448855865,4.243852975844267,3.0798810960447005,299.945,16476.3,3.08,39.1,-4.312102910726989,101.2529,98.239,15358.1,3265.979,22278.345,110.047,41.0,3070.5,83.31201038627097,2.316743450283921,79.9,10.97289660981118,59.9,2.26,3.6,0.0,6.888185614134801,-2.0734354227447183,2.4399108127816316,-0.27737185822822585,13.371937968160319,17.738149444959106,-1.5370364837003714,1.0648183730078253,-0.19739254906622206,1.8070332438434367,8.070531531087344,1.3170742821654535,-1.3721342917062507,-0.7263922518159771,1.5578487795197438,-2.5512345072805975
2022-11,12493.145,2.931067,8.740217799698229,431714.75,-22528.5,-1.1974627334304433,93.525,84.37047619047618,6.599041271646189,28.237760869142523,4.220464691922479,3.075772097614562,298.107,16502.7,3.78,39.1,-3.3164704079628238,100.9552,97.4555,15317.1,3265.979,22278.345,110.047,40.9,3036.7,83.50117362004997,2.3459781429040154,79.8,10.984450409323061,56.7,2.26,3.6,0.0,5.241634701284603,-1.9966349937909134,-0.4828732427482607,-0.48898545297878515,7.58223037152812,13.005784729224645,-1.1008965384984193,0.08902953837490735,-1.5746162687118925,1.3310487632228307,8.070531531087344,1.3170742821654535,-1.3721342917062507,-1.4457831325301207,-0.45564806923228396,-1.8965122088383413
2022-12,12201.518,2.884344,8.595382767776522,419171.8,-29516.920000000042,-1.1372708514390413,90.03999999999999,76.43714285714286,6.589324877168901,25.578633766511906,4.023357485707297,2.949513782215762,286.33,16578.2,4.1,39.1,-1.4583998505128037,99.7664,95.7545,15303.6,3265.979,22278.345,110.047,40.6,2968.6,83.11327747138856,2.444064773055615,80.2,11.022915885848905,59.8,2.26,3.5,0.0,3.7581721717276695,-6.216633897342872,-1.2585668431662866,0.17360572203946045,3.73759017327282,6.879831578318685,-0.19625785633442527,-0.8016099812473643,-3.1775483583930897,1.6229281767955683,8.070531531087344,1.3170742821654535,-1.3721342917062507,-2.168674698795181,-3.6137536933017356,-1.3784386122575487
2023-01,12640.105,2.868308,8.542478482294428,447214.5,10363.25,0.4239612590557707,85.3,78.123,-6.126985652832184,26.004593569003397,3.786975190839695,2.799777854896185,292.615,16906.9,4.33,44.8,0.44477713607522507,100.505,97.4332,15501.5,3333.291,22439.607,110.298,41.1,2967.3,82.90535858103425,2.5235214424403614,80.3,10.991278876239932,64.9,2.47,3.5,0.0,10.388444451974399,-1.6087370841031512,7.863636034741006,-11.71305807638695,-8.201009216747323,8.300115844834544,4.324297641011721,0.3188082918103907,-0.5311704022827213,2.878323311963271,7.177465951698148,2.3111462286238282,0.11073191983734798,-0.24271844660194164,-3.577695457204133,-1.724401660460173
2023-02,12620.923,2.677937,7.970643649081032,471438.25,32072.5,1.582370344775884,86.525,76.83263157894737,-16.159156434142353,25.487686707230843,3.842817573361985,2.86481206491149,288.702,16998.2,4.57,44.8,-0.5134578333687023,100.6416,97.4821,15491.8,3333.291,22439.607,110.298,40.7,2949.3,83.11572570844525,2.5190549493010588,80.5,10.996848565267872,66.9,2.47,3.6,0.0,10.080998687846732,-1.7721051892178652,14.195181858149319,-20.873378688052735,-9.351901973122722,4.859764203369155,4.877958488610279,-0.1634816837026265,-1.055801579946869,2.745077232240556,7.177465951698148,2.3111462286238282,0.11073191983734798,-1.9277108433734869,-6.2821734985700655,-1.1187289248195342
2023-03,12867.154,3.005884,8.941053990463697,476679.8,27499.290000000037,0.9135859980036327,88.53999999999999,73.27782608695652,-32.46445687541073,24.278571102393975,3.8549229896080006,2.894940907969428,282.868,17098.8,4.65,44.8,-0.5786094898009075,101.0205,96.8552,15494.0,3333.291,22439.607,110.298,40.6,2921.0,83.5322789217149,2.534069432010345,80.7,11.023089844643017,62.0,2.47,3.5,0.0,8.233049117381697,-1.8507688816400747,15.50147866088205,-35.62999316540899,-16.348714966041012,-6.6747168416919855,6.024604395059274,-0.36512224493961964,-2.1372046591708216,2.2247440092895587,7.177465951698148,2.3111462286238282,0.11073191983734798,-2.168674698795181,-7.60422597583349,-0.2812469192504663
2023-04,12734.163,2.87775,8.55439558152946,464266.0,2713.5999999999767,0.07681698515957716,90.575,79.44631578947369,-21.941179740636507,26.233325889307626,3.7449520751228533,2.79585347722698,280.86,17135.3,4.83,46.0,1.1183981684335542,101.253,97.7738,15541.8,3421.757,22580.499,111.404,40.7,2906.8,83.45336705462725,2.4122738881604704,80.7,11.038650134557281,63.7,2.75,3.4,0.0,7.64678881245151,0.6959753101971389,11.70938706684479,-25.622905338169065,-17.261990309742504,-4.939838554094522,6.262131406778071,-0.1843454258675048,-1.1591137925038741,2.0111057143232136,8.166861920347879,2.792610476283919,1.8690563277249383,-1.4527845036319431,-7.208069973823649,-0.33404501007561205
2023-05,12732.26,3.013819,8.9528595023646,461258.25,-7659.159999999974,-0.19478790141023436,91.95,71.57818181818182,-34.663052326270616,23.59715093533261,3.559881514752575,2.6716256106280936,274.273,17196.7,5.06,46.0,2.270944060392588,100.9286,97.5956,15535.2,3421.757,22580.499,111.404,40.7,2898.8,83.59326418426485,2.3219660224361367,80.7,11.043931771578524,59.0,2.75,3.6,0.0,8.28955245740055,1.0548696518427159,9.851640421822761,-37.255559273071846,-24.165799335356077,-11.253446022028657,6.791902130037886,-0.39957171123073953,-0.8979497339050901,2.1105421944117575,8.166861920347879,2.792610476283919,1.8690563277249383,-0.9732360097323589,-6.880822357854155,0.2204123737470587
2023-06,12787.033,2.991353,8.879712059369202,459098.8,-5052.259999999951,-0.11754260715052248,93.17999999999999,70.24809523809525,-38.828071223015606,23.106861933363348,3.565711309983027,2.6861551856688988,275.712,17216.3,5.08,46.0,0.9563722318637335,100.1196,96.9217,15584.1,3421.757,22580.499,111.404,40.7,2867.8,83.6848415572798,2.6203152081404957,80.8,11.081726499437526,64.2,2.75,3.6,0.0,7.282145946130525,0.8304128772646635,10.005547016052807,-40.650468082808736,-26.98612716979668,-16.566199433510064,7.180521574560017,-0.8893464531073647,-1.0380004553887434,2.3680338421923963,8.166861920347879,2.792610476283919,1.8690563277249383,-0.4889975550122161,-7.695773922559457,1.5418702421433617
