date,lens,indicator,label,value,unit,frequency,status,source,notes
1973-12-01,Realized household prosperity,full_time_share,Full-time employment share,83.99787039501858,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-01-01,Realized household prosperity,full_time_share,Full-time employment share,84.28398128357692,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-02-01,Realized household prosperity,full_time_share,Full-time employment share,84.27507665352606,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-03-01,Realized household prosperity,full_time_share,Full-time employment share,84.3432889114134,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-04-01,Realized household prosperity,full_time_share,Full-time employment share,84.54349305980223,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-05-01,Realized household prosperity,full_time_share,Full-time employment share,84.28375781151097,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-06-01,Realized household prosperity,full_time_share,Full-time employment share,84.30889913849622,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-07-01,Realized household prosperity,full_time_share,Full-time employment share,83.93670610104533,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-08-01,Realized household prosperity,full_time_share,Full-time employment share,84.20441881039098,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-09-01,Realized household prosperity,full_time_share,Full-time employment share,84.19662037196586,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-10-01,Realized household prosperity,full_time_share,Full-time employment share,84.14621529972987,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-11-01,Realized household prosperity,full_time_share,Full-time employment share,84.07521991088126,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-12-01,Realized household prosperity,full_time_share,Full-time employment share,84.09175334323923,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-01-01,Realized household prosperity,full_time_share,Full-time employment share,83.72125614584185,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-02-01,Realized household prosperity,full_time_share,Full-time employment share,83.80172656469927,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-03-01,Realized household prosperity,full_time_share,Full-time employment share,83.38596264688275,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-04-01,Realized household prosperity,full_time_share,Full-time employment share,83.33235511627088,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-05-01,Realized household prosperity,full_time_share,Full-time employment share,83.36824612936068,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-06-01,Realized household prosperity,full_time_share,Full-time employment share,83.09062152187921,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-07-01,Realized household prosperity,full_time_share,Full-time employment share,82.91265978997369,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-08-01,Realized household prosperity,full_time_share,Full-time employment share,83.34647586798711,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-09-01,Realized household prosperity,full_time_share,Full-time employment share,83.39340975208336,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-10-01,Realized household prosperity,full_time_share,Full-time employment share,83.47574389255529,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-11-01,Realized household prosperity,full_time_share,Full-time employment share,83.49102433607847,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-12-01,Realized household prosperity,full_time_share,Full-time employment share,83.68430162118503,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-01-01,Realized household prosperity,full_time_share,Full-time employment share,83.23684210526316,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-02-01,Realized household prosperity,full_time_share,Full-time employment share,83.5032849712565,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-03-01,Realized household prosperity,full_time_share,Full-time employment share,83.539239643121,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-04-01,Realized household prosperity,full_time_share,Full-time employment share,83.56632283749548,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-05-01,Realized household prosperity,full_time_share,Full-time employment share,83.54843795751965,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-06-01,Realized household prosperity,full_time_share,Full-time employment share,83.35535155764823,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-07-01,Realized household prosperity,full_time_share,Full-time employment share,83.39263466265588,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-08-01,Realized household prosperity,full_time_share,Full-time employment share,83.34398081212244,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-09-01,Realized household prosperity,full_time_share,Full-time employment share,82.96233164747177,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-10-01,Realized household prosperity,full_time_share,Full-time employment share,83.16867172973095,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-11-01,Realized household prosperity,full_time_share,Full-time employment share,83.1871834348573,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-12-01,Realized household prosperity,full_time_share,Full-time employment share,83.27561440040978,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-01-01,Realized household prosperity,full_time_share,Full-time employment share,83.35890934970199,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-02-01,Realized household prosperity,full_time_share,Full-time employment share,83.24035332403533,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-03-01,Realized household prosperity,full_time_share,Full-time employment share,83.10941767245177,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-04-01,Realized household prosperity,full_time_share,Full-time employment share,83.17976136998608,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-05-01,Realized household prosperity,full_time_share,Full-time employment share,83.24759683501537,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-06-01,Realized household prosperity,full_time_share,Full-time employment share,83.55680248806533,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-07-01,Realized household prosperity,full_time_share,Full-time employment share,83.42274445071891,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-08-01,Realized household prosperity,full_time_share,Full-time employment share,83.24985666533249,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-09-01,Realized household prosperity,full_time_share,Full-time employment share,83.22797782140623,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-10-01,Realized household prosperity,full_time_share,Full-time employment share,83.23732966513347,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-11-01,Realized household prosperity,full_time_share,Full-time employment share,83.12837960345986,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-12-01,Realized household prosperity,full_time_share,Full-time employment share,83.28037830083417,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-01-01,Realized household prosperity,full_time_share,Full-time employment share,83.35840820478047,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-02-01,Realized household prosperity,full_time_share,Full-time employment share,83.39804695352257,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-03-01,Realized household prosperity,full_time_share,Full-time employment share,83.35813413540183,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-04-01,Realized household prosperity,full_time_share,Full-time employment share,83.26414659202885,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-05-01,Realized household prosperity,full_time_share,Full-time employment share,83.10413599390199,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-06-01,Realized household prosperity,full_time_share,Full-time employment share,83.63243826744029,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-07-01,Realized household prosperity,full_time_share,Full-time employment share,83.57893641377875,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-08-01,Realized household prosperity,full_time_share,Full-time employment share,83.65774491605397,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-09-01,Realized household prosperity,full_time_share,Full-time employment share,83.4240198613841,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-10-01,Realized household prosperity,full_time_share,Full-time employment share,83.48655966561313,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-11-01,Realized household prosperity,full_time_share,Full-time employment share,83.60055393137405,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-12-01,Realized household prosperity,full_time_share,Full-time employment share,83.6802246338939,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-01-01,Realized household prosperity,full_time_share,Full-time employment share,83.67909503001593,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-02-01,Realized household prosperity,full_time_share,Full-time employment share,83.68233176377264,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-03-01,Realized household prosperity,full_time_share,Full-time employment share,83.70329000812347,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-04-01,Realized household prosperity,full_time_share,Full-time employment share,83.89142024199056,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-05-01,Realized household prosperity,full_time_share,Full-time employment share,83.69385036255098,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-06-01,Realized household prosperity,full_time_share,Full-time employment share,83.68548526028842,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-07-01,Realized household prosperity,full_time_share,Full-time employment share,83.42827707411672,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-08-01,Realized household prosperity,full_time_share,Full-time employment share,83.59216813800923,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-09-01,Realized household prosperity,full_time_share,Full-time employment share,83.54640628145762,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-10-01,Realized household prosperity,full_time_share,Full-time employment share,83.7360669590761,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-11-01,Realized household prosperity,full_time_share,Full-time employment share,83.69654729146163,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-12-01,Realized household prosperity,full_time_share,Full-time employment share,83.5129536789649,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-01-01,Realized household prosperity,full_time_share,Full-time employment share,83.40091510727981,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-02-01,Realized household prosperity,full_time_share,Full-time employment share,83.48617430871543,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-03-01,Realized household prosperity,full_time_share,Full-time employment share,83.40035903041729,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-04-01,Realized household prosperity,full_time_share,Full-time employment share,83.41781463827557,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-05-01,Realized household prosperity,full_time_share,Full-time employment share,83.18055485370661,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-06-01,Realized household prosperity,full_time_share,Full-time employment share,83.17220972416449,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-07-01,Realized household prosperity,full_time_share,Full-time employment share,82.82825215595773,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-08-01,Realized household prosperity,full_time_share,Full-time employment share,82.86347445964543,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-09-01,Realized household prosperity,full_time_share,Full-time employment share,83.17773045207262,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-10-01,Realized household prosperity,full_time_share,Full-time employment share,83.08346003201869,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-11-01,Realized household prosperity,full_time_share,Full-time employment share,82.97152041790144,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-12-01,Realized household prosperity,full_time_share,Full-time employment share,83.13728245378084,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-01-01,Realized household prosperity,full_time_share,Full-time employment share,83.10739832924816,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-02-01,Realized household prosperity,full_time_share,Full-time employment share,83.05935662883891,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-03-01,Realized household prosperity,full_time_share,Full-time employment share,82.91256922969842,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-04-01,Realized household prosperity,full_time_share,Full-time employment share,82.89661177960734,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-05-01,Realized household prosperity,full_time_share,Full-time employment share,82.9595835642467,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-06-01,Realized household prosperity,full_time_share,Full-time employment share,82.99666992362759,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-07-01,Realized household prosperity,full_time_share,Full-time employment share,83.03556354463568,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-08-01,Realized household prosperity,full_time_share,Full-time employment share,82.92464916723773,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-09-01,Realized household prosperity,full_time_share,Full-time employment share,82.95590821874,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-10-01,Realized household prosperity,full_time_share,Full-time employment share,82.74422682261053,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-11-01,Realized household prosperity,full_time_share,Full-time employment share,82.67785683634875,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-12-01,Realized household prosperity,full_time_share,Full-time employment share,82.78488634653019,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-01-01,Realized household prosperity,full_time_share,Full-time employment share,82.3255627332183,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-02-01,Realized household prosperity,full_time_share,Full-time employment share,82.47829835007317,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-03-01,Realized household prosperity,full_time_share,Full-time employment share,82.27787141825186,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-04-01,Realized household prosperity,full_time_share,Full-time employment share,82.08403631397124,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-05-01,Realized household prosperity,full_time_share,Full-time employment share,81.84106436533621,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-06-01,Realized household prosperity,full_time_share,Full-time employment share,81.8811970706127,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-07-01,Realized household prosperity,full_time_share,Full-time employment share,81.86606092890958,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-08-01,Realized household prosperity,full_time_share,Full-time employment share,81.75604468399024,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-09-01,Realized household prosperity,full_time_share,Full-time employment share,81.38165299887442,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-10-01,Realized household prosperity,full_time_share,Full-time employment share,81.41611651463992,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-11-01,Realized household prosperity,full_time_share,Full-time employment share,81.20611025910081,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-12-01,Realized household prosperity,full_time_share,Full-time employment share,81.34340415219323,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-01-01,Realized household prosperity,full_time_share,Full-time employment share,81.23354948013836,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-02-01,Realized household prosperity,full_time_share,Full-time employment share,81.26936390517615,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-03-01,Realized household prosperity,full_time_share,Full-time employment share,81.39626332187257,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-04-01,Realized household prosperity,full_time_share,Full-time employment share,81.67034953796706,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-05-01,Realized household prosperity,full_time_share,Full-time employment share,81.5178338451657,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-06-01,Realized household prosperity,full_time_share,Full-time employment share,81.92044359206224,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-07-01,Realized household prosperity,full_time_share,Full-time employment share,81.64275551339816,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-08-01,Realized household prosperity,full_time_share,Full-time employment share,81.59790567671837,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-09-01,Realized household prosperity,full_time_share,Full-time employment share,81.60778701380175,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-10-01,Realized household prosperity,full_time_share,Full-time employment share,81.88829761169748,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-11-01,Realized household prosperity,full_time_share,Full-time employment share,81.81039433850228,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1983-12-01,Realized household prosperity,full_time_share,Full-time employment share,81.93619169676492,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-01-01,Realized household prosperity,full_time_share,Full-time employment share,82.14552184571855,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-02-01,Realized household prosperity,full_time_share,Full-time employment share,82.16115734319618,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-03-01,Realized household prosperity,full_time_share,Full-time employment share,82.26552656131273,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-04-01,Realized household prosperity,full_time_share,Full-time employment share,82.2467796350253,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-05-01,Realized household prosperity,full_time_share,Full-time employment share,82.18037321875029,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-06-01,Realized household prosperity,full_time_share,Full-time employment share,82.55059616823404,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-07-01,Realized household prosperity,full_time_share,Full-time employment share,82.3882012614407,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-08-01,Realized household prosperity,full_time_share,Full-time employment share,82.69828742048058,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-09-01,Realized household prosperity,full_time_share,Full-time employment share,82.54621291117641,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-10-01,Realized household prosperity,full_time_share,Full-time employment share,82.61894394062743,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-11-01,Realized household prosperity,full_time_share,Full-time employment share,82.59540255916657,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1984-12-01,Realized household prosperity,full_time_share,Full-time employment share,82.438831514832,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-01-01,Realized household prosperity,full_time_share,Full-time employment share,82.58452333916577,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-02-01,Realized household prosperity,full_time_share,Full-time employment share,82.46539345877716,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-03-01,Realized household prosperity,full_time_share,Full-time employment share,82.68700520614269,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1985-04-01,Realized household prosperity,full_time_share,Full-time employment share,82.73266252711902,percent of employment,monthly,derived,BLS LNS12500000 / CE16OV via FRED,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
