section,uso_metric,benchmark_metric,lag_months,lag_convention,correlation,p_value,n_obs,window_months,rolling_correlation_mean,rolling_correlation_latest,rolling_correlation_latest_month,n_windows
correlation_matrix,USO_YoY,WTI_YoY,0,zero = contemporaneous,0.8625612749778739,1.0623506667000619e-69,231,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.09748816266606777,0.20781999933365924,2025-02,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.10190670195024573,0.19242220807107985,2025-02,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.008674368817862948,0.8932085573190829,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.03852605573595727,0.05730873414719704,2025-03,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.025239213958563163,0.07973269371050858,2025-03,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.014466400727217932,0.06778615007567218,2025-03,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.0032655518602058772,0.9596943245719393,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.03409960236611444,0.08348489899558655,2025-04,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.023081631100982002,0.008821664998738123,2025-04,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.010219742620110852,-0.0022604867051151892,2025-04,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.03950371712961841,0.5408086623851748,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.0023031289604262804,0.041621015821613025,2025-05,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.006932964062337505,-0.03963665949837856,2025-05,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.001576289371870605,-0.053648368701723105,2025-05,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.05279824937527048,0.4135479953242634,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.00800062603837973,-0.11688937337405758,2025-06,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.002393178280178218,-0.08817022869666283,2025-06,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.007869183915837208,-0.10466173191708675,2025-06,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.028358012946508117,0.6606967794621812,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.036482781449545816,-0.12534802339202059,2025-07,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.029782433491415822,-0.11772684286526972,2025-07,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.02406195773876875,-0.09519072646529128,2025-07,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.0338659707793916,0.6001021930629565,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.023285503760645063,-0.027079861441342275,2025-08,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.020179679846666607,-0.06178096781785419,2025-08,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.026373641297420484,-0.07301634469914131,2025-08,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.0021241335294001538,0.9737760936051919,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.015559910679065415,0.13645198922941118,2025-09,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.005163679364588164,0.06952685647642287,2025-09,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.0053388532551502865,0.09667521181754571,2025-09,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.025623752075526633,0.6916526344149787,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.025884943624908237,0.022755856280308854,2025-10,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.026674686709480963,0.036654713855316934,2025-10,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.022268210191377147,0.020479338868466725,2025-10,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.017158040684963193,0.7905826897556724,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.036600513510957625,0.07184436132811237,2025-11,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.03087209512129795,0.05800873470040135,2025-11,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.02090795532870241,0.03811796734712794,2025-11,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.06674522237726666,0.301094275218118,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.08621281670618379,-0.052738336857899304,2025-12,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.09756816649058837,0.13928000428386697,2025-12,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.11465879594165393,0.1456408314004929,2025-12,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.028012815956945016,0.6645745957420729,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.025572739334894578,-0.04329601474926733,2026-01,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.017128445579640685,0.02546418000627105,2026-01,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.009685311939357705,0.03742284297022377,2026-01,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.07852528327504718,0.22355771581594447,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.06858966430934846,-0.09516708620777678,2026-02,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.07830785749285542,-0.15660386919661337,2026-02,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.08658124227442363,-0.14310370379937298,2026-02,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.037819755650733235,0.5582111184737786,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.043721599267234235,-0.22988270110836528,2026-03,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.049112672996370975,-0.12880923122837223,2026-03,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.05459393788940003,-0.13047526269826867,2026-03,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.04272641868906328,0.5082738430587426,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.05415517020927195,-0.06597366676892602,2026-04,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.051763538304266235,-0.05622690504283977,2026-04,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.04814940573315697,-0.07356846381758639,2026-04,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.2783828823299879,1.1057106891385386e-05,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.2593920737426796,0.08499578251636775,2026-05,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.27758971649273645,0.23722023410482385,2026-05,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,-1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.2723058739032163,0.19336863516165645,2026-05,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.7734618883568566,1.982998712012967e-49,242,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.7065685054139876,0.7765308182646424,2026-06,183
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.7264147488156477,0.8631717434379865,2026-06,159
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,0,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.7379591822800752,0.823060598629929,2026-06,123
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.4730548510087242,7.664089074155023e-15,241,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.48350199253410464,0.42770615850323107,2026-06,182
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.4842562410707535,0.38999429257203594,2026-06,158
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,1,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.47971307328999335,0.406777587631321,2026-06,122
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.10265757135764497,0.11268152456564294,240,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.0712087243125244,-0.13404100438839034,2026-06,181
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.08053037333417044,-0.2647339482403113,2026-06,157
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,2,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.09529581812163729,-0.24279119747718195,2026-06,121
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.1464105489830384,0.02358653122233395,239,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.12392807156947398,-0.1889448100712313,2026-06,180
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.14449538312335042,-0.22866418011162376,2026-06,156
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,3,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.15516336605047462,-0.2272967071602922,2026-06,120
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.1707047757936115,0.00831415750211397,238,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.15842881103932002,-0.20611936771961104,2026-06,179
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.16710558870785736,-0.2451733589715502,2026-06,155
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,4,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.17050954215544586,-0.20631056652382926,2026-06,119
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.05929881406144404,0.3634202583687033,237,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.04279850562622874,-0.03209742384352568,2026-06,178
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.04903465953467126,0.00010432483545592258,2026-06,154
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,5,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.04910088501851179,-0.041049589629817085,2026-06,118
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.02012176776103991,0.7584580081492746,236,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.006485957560163933,-0.001510269813604817,2026-06,177
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.0037414210742922663,0.10670437308286793,2026-06,153
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.015077363584744432,0.09444298775776763,2026-06,117
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.07594075485089313,0.2462045635756857,235,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.10211611768357186,-0.1639933907134441,2026-06,176
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.08027402117337776,0.010503791696278375,2026-06,152
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.06275042567780408,0.01652721589288683,2026-06,116
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.04135465676244324,0.5290307114336984,234,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.07140834656570687,0.2000298882578138,2026-06,175
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.06013445240138355,0.02803862866998021,2026-06,151
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.04663492284321621,0.0433961294215787,2026-06,115
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.056498379506526135,0.39063952905816796,233,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.04677705657225952,0.18213091587788505,2026-06,174
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.05646488206556471,-0.06623821341848778,2026-06,150
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.06482942154088707,-0.053633032940787376,2026-06,114
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.06048938130489744,0.35903234172199017,232,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.03615587539169654,0.03345349071014334,2026-06,173
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.03412669655359435,-0.06501027739640788,2026-06,149
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.03954011964514219,-0.057172131153200384,2026-06,113
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.040178705174961825,0.5434553539979533,231,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.01429169901025716,-0.18416153556928522,2026-06,172
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.025023004704070317,-0.08690001157679896,2026-06,148
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.020296287456867797,-0.08476927319551546,2026-06,112
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.06675020975906429,0.31348993390730073,230,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.015074923595968504,-0.16211268053297,2026-06,171
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.0018585577222741292,-0.14920779655296107,2026-06,147
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.015622328795006751,-0.13974094271712473,2026-06,111
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.056872072829515306,0.39165791951646967,229,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.014039228424492609,0.041042353521196645,2026-06,170
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.021706581026691683,-0.06376244036031821,2026-06,146
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.029333987555647825,-0.08716182351016218,2026-06,110
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.08264936556361355,0.21377686685369274,228,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.07103686857314398,0.07250277206960064,2026-06,169
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.0706762568213863,-0.06861605931323406,2026-06,145
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.07414183143164418,-0.07852155530791252,2026-06,109
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.02882559027841869,0.6657461456903891,227,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.06036295770504491,0.037196712765380974,2026-06,168
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.05264492566586503,0.0150767471601985,2026-06,144
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.04762572746069472,0.0009269200474193769,2026-06,108
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.1411099436190405,0.03398877780299429,226,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.10853262956250946,0.1270639972130706,2026-06,167
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.1232037361532012,0.24336601952845377,2026-06,143
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.14630434217044372,0.24894200249280868,2026-06,107
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.008701727806746933,0.8967235793463005,225,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.02413087482830011,-0.03495048140256817,2026-06,166
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.013657720670131785,0.10384094045223266,2026-06,142
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.008692901515273282,0.08694223926096191,2026-06,106
lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.08221791515067695,0.22030523740466623,224,,,,,
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.10095670446925076,-0.1162585848770167,2026-06,165
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.10360619952037035,-0.12110516117793824,2026-06,141
rolling_lead_lag_correlation,USO_log_return_1m,Brent_log_return_1m,18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,-0.09846775620218862,-0.08996780704825826,2026-06,105
