rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-3,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.19453085660441133,-0.16049193373762555,2026-04,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-3,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.17437262265017128,-0.17437262265017128,2026-04,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-2,positive = stock market leads oil; negative = oil leads stock market,-0.008753186691384413,0.9244065435158401,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-2,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.04421893367423758,0.009560183736518815,2026-05,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-2,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.04896770265072821,-0.015161132103422886,2026-05,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-2,positive = stock market leads oil; negative = oil leads stock market,,,,,120,-0.008753186691384413,-0.008753186691384413,2026-05,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-1,positive = stock market leads oil; negative = oil leads stock market,0.09837604590296395,0.2850826172724441,120,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-1,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.08709435816568827,0.07662337146367536,2026-06,61,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-1,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.08070825479177537,0.09303520916387938,2026-06,37,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,-1,positive = stock market leads oil; negative = oil leads stock market,,,,,120,0.09837604590296395,0.09837604590296395,2026-06,1,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,0,positive = stock market leads oil; negative = oil leads stock market,0.2976520352410576,0.0010105468571665183,119,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,0,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.30352878730624483,-0.19300969844302676,2026-06,60,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,0,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.3752879996344441,0.28161740087880616,2026-06,36,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,1,positive = stock market leads oil; negative = oil leads stock market,0.27118179300323364,0.0029751093854940764,118,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,1,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.29756646656525065,-0.20592639920884043,2026-06,59,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,1,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.35431328944175206,0.2709390939620407,2026-06,35,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,2,positive = stock market leads oil; negative = oil leads stock market,-0.1110476648162392,0.233277620419733,117,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,2,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.05517536046927948,0.18573304022665252,2026-06,58,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,2,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.11069722167501972,-0.1200892025813351,2026-06,34,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,3,positive = stock market leads oil; negative = oil leads stock market,-0.14131668382105955,0.13024189625863974,116,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,3,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.11797344501708092,0.1921830942198432,2026-06,57,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,3,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.16605198961972809,-0.12877987647098896,2026-06,33,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,4,positive = stock market leads oil; negative = oil leads stock market,-0.09350735526752735,0.320232555784404,115,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,4,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.09153956768483863,-0.01363001132402027,2026-06,56,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,4,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.11542360729507889,-0.07654188321607253,2026-06,32,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,5,positive = stock market leads oil; negative = oil leads stock market,-0.017499962844990172,0.8533832189345024,114,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,5,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.007622490206147143,-0.025783189096886372,2026-06,55,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,5,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.014359700925737297,-0.0007608590404153778,2026-06,31,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,6,positive = stock market leads oil; negative = oil leads stock market,0.1565375851940338,0.09777452793347201,113,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,6,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.197659491791781,0.11126279287958989,2026-06,54,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,6,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.16444991910561632,0.16591725351297404,2026-06,30,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,7,positive = stock market leads oil; negative = oil leads stock market,0.18753336138163854,0.04770291763014536,112,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,7,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.21027370694448247,0.2205053568361217,2026-06,53,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,7,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.18611550987974385,0.18277075741643747,2026-06,29,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,8,positive = stock market leads oil; negative = oil leads stock market,0.15611057813421134,0.10180684974928236,111,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,8,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.12732541854651613,0.1905590449468559,2026-06,52,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,8,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.13545992536090806,0.12919937451649438,2026-06,28,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,9,positive = stock market leads oil; negative = oil leads stock market,-0.04873391633941331,0.6131463536453424,110,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,9,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.08724197742794736,0.06429063873704326,2026-06,51,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,9,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.09084591766689888,-0.08398457193001314,2026-06,27,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,10,positive = stock market leads oil; negative = oil leads stock market,0.03469877981702959,0.7201956780125838,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,10,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.01401052042241008,0.09334018376146451,2026-06,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,10,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.014958712431478031,0.045939968436602266,2026-06,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,11,positive = stock market leads oil; negative = oil leads stock market,-0.09122990919303975,0.3477220502286202,108,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,11,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.021994582280267943,-0.08942010983935708,2026-06,49,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,11,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.03987570579682398,-0.07843393804232551,2026-06,25,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,12,positive = stock market leads oil; negative = oil leads stock market,-0.199144232193906,0.03974259778640541,107,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,12,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.11214442928048508,-0.2528997590418531,2026-06,48,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,12,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.12607978863736682,-0.19068026132336452,2026-06,24,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,13,positive = stock market leads oil; negative = oil leads stock market,-0.05254795595270576,0.592671030107867,106,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,13,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.01826167399320101,-0.06827393429301438,2026-06,47,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,13,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.014422233641280468,-0.04497625200199717,2026-06,23,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,14,positive = stock market leads oil; negative = oil leads stock market,0.015622898514009134,0.8743146528311583,105,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,14,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.009287882046399082,0.15120480741965242,2026-06,46,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,14,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.00846534228327696,0.02206614176004547,2026-06,22,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,15,positive = stock market leads oil; negative = oil leads stock market,0.14858566839923376,0.13223724818533614,104,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,15,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.08597182396933166,0.046596396519112904,2026-06,45,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,15,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.13281979375285347,0.14410760362460512,2026-06,21,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,16,positive = stock market leads oil; negative = oil leads stock market,0.16807584463706032,0.08968511160525214,103,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,16,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.09232450907288117,-0.06936152673726695,2026-06,44,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,16,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.16142505822398873,0.15351463171601964,2026-06,20,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,17,positive = stock market leads oil; negative = oil leads stock market,0.09762172351177219,0.32900806264607857,102,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,17,positive = stock market leads oil; negative = oil leads stock market,,,,,60,0.10035595020741772,0.12398980322491909,2026-06,43,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,17,positive = stock market leads oil; negative = oil leads stock market,,,,,84,0.08580635510377788,0.10981545998473913,2026-06,19,,,,,,,,,,,,,
lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,18,positive = stock market leads oil; negative = oil leads stock market,-0.017492127465312333,0.8621650407481498,101,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,18,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.03436069680417314,0.026728687306514676,2026-06,42,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_log_return_1m,Brent_log_return_1m,18,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.025432395744766766,-0.005312595399479176,2026-06,18,,,,,,,,,,,,,
oil_forecast,,,5,,,,,,60,,,,,WTI_YoY,gm2_only_lag5,202,31.627711770995013,22.295410982989154,0.3607896178754386,0.4975124378109453,0.6831683168316832,31.627711770995013,22.295410982989154,0.0,0.0,
oil_forecast,,,0,,,,,,60,,,,,WTI_YoY,sp500_only,48,42.03437648400163,37.70308896746571,-2.6857949629664404,0.5957446808510638,0.3333333333333333,24.716598818052912,21.005182540141803,-0.7006537506810961,-0.7949422193981649,
oil_forecast,,,0,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,48,29.803870451885604,24.260513714595945,-0.8529653012219525,0.5106382978723404,0.4583333333333333,24.716598818052912,21.005182540141803,-0.20582409704837576,-0.15497752367698137,
oil_forecast,,,0,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,48,32.33432953626228,29.147517514627037,-1.1809699060555312,0.5531914893617021,0.375,24.716598818052912,21.005182540141803,-0.3082030328802929,-0.38763457346418595,
oil_forecast,,,1,,,,,,60,,,,,WTI_YoY,sp500_only,47,39.96710661366028,36.462243612593774,-2.54715197778426,0.5434782608695652,0.3617021276595745,24.562991534428427,20.790578339275992,-0.6271269954085541,-0.753786884500084,
oil_forecast,,,1,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,47,28.22571948457735,22.939003013948767,-0.7691490369956211,0.5434782608695652,0.5106382978723404,24.562991534428427,20.790578339275992,-0.1491157111305072,-0.10333645556238005,
oil_forecast,,,1,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,47,28.635589437325912,24.656285554443166,-0.820902249439339,0.5869565217391305,0.40425531914893614,24.562991534428427,20.790578339275992,-0.16580219462231122,-0.18593553060832227,
oil_forecast,,,2,,,,,,60,,,,,WTI_YoY,sp500_only,46,34.28023981930419,31.976479549122235,-1.7856659586449144,0.6,0.391304347826087,24.485770677352207,20.63635320376809,-0.4000065699794882,-0.5495218187719088,
oil_forecast,,,2,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,46,24.982761582009907,21.468530164991904,-0.479524703037596,0.5555555555555556,0.5217391304347826,24.485770677352207,20.63635320376809,-0.020297131391391547,-0.040325776216694365,
oil_forecast,,,2,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,46,27.865380165750807,23.724550344477432,-0.8406502705518606,0.5555555555555556,0.5,24.485770677352207,20.63635320376809,-0.13802340685664127,-0.14964839524773474,
oil_forecast,,,3,,,,,,60,,,,,WTI_YoY,sp500_only,45,32.826252198476226,29.943235516303037,-1.5625188531687728,0.5909090909090909,0.4222222222222222,24.576801825245866,20.651287893070094,-0.3356600436414933,-0.4499451884718057,
oil_forecast,,,3,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,45,25.285353050449324,21.801572894004035,-0.5204162742276486,0.4772727272727273,0.5333333333333333,24.576801825245866,20.651287893070094,-0.0288300825405044,-0.05570040023120978,
oil_forecast,,,3,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,45,30.083264785685735,25.52274457288591,-1.1521592216877967,0.4772727272727273,0.5555555555555556,24.576801825245866,20.651287893070094,-0.2240512414753453,-0.23589118049390606,
oil_forecast,,,4,,,,,,60,,,,,WTI_YoY,sp500_only,44,33.498702173163075,29.41985800990396,-1.629949023333682,0.37209302325581395,0.45454545454545453,24.292029461862686,20.32799589088467,-0.3789997342854544,-0.4472581639538898,
oil_forecast,,,4,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,44,24.561842402159392,20.843689284034653,-0.4138822688737631,0.5348837209302325,0.5454545454545454,24.292029461862686,20.32799589088467,-0.011107056358559894,-0.02536862934831799,
oil_forecast,,,4,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,44,28.10456488497766,23.146688808062052,-0.8511648663289253,0.5813953488372093,0.5227272727272727,24.292029461862686,20.32799589088467,-0.15694594101742176,-0.13866063985389337,
oil_forecast,,,5,,,,,,60,,,,,WTI_YoY,sp500_only,43,34.52995816706293,29.419508001267243,-1.7505889869121813,0.38095238095238093,0.4418604651162791,24.03542995306285,20.021292937589426,-0.4366274385144817,-0.4694109962315634,
oil_forecast,,,5,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,43,25.273611059786063,21.084085825965825,-0.4735612448578763,0.47619047619047616,0.5348837209302325,24.03542995306285,20.021292937589426,-0.05151483077861198,-0.053083129630506314,
oil_forecast,,,5,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,43,27.18651597684057,21.89798130819232,-0.7050640814724702,0.5714285714285714,0.5348837209302325,24.03542995306285,20.021292937589426,-0.13110171234428772,-0.09373462425493335,
oil_forecast,,,6,,,,,,60,,,,,WTI_YoY,sp500_only,42,35.740552743895336,29.999220079536848,-1.9002212309802289,0.36585365853658536,0.47619047619047616,23.691370150830686,19.65036512899834,-0.5085895208404472,-0.5266494990093871,
oil_forecast,,,6,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,42,26.834014604834508,22.62840270491593,-0.634857490677138,0.4634146341463415,0.47619047619047616,23.691370150830686,19.65036512899834,-0.1326493332380623,-0.15155125904112868,
oil_forecast,,,6,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,42,27.75238749253371,22.478593454662388,-0.7486757978034266,0.5853658536585366,0.47619047619047616,23.691370150830686,19.65036512899834,-0.17141335920415873,-0.14392752028258177,
oil_forecast,,,7,,,,,,60,,,,,WTI_YoY,sp500_only,41,35.85627887296746,30.615767942165576,-1.8496114744063958,0.45,0.4878048780487805,23.678972458464877,19.53953973384323,-0.514266674192164,-0.566862288426267,
oil_forecast,,,7,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,41,27.97033761444206,24.34548737516972,-0.7340061524239401,0.525,0.5121951219512195,23.678972458464877,19.53953973384323,-0.18123105483165017,-0.24596012530440545,
oil_forecast,,,7,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,41,27.705660844585147,22.41265508416103,-0.7013444320047504,0.55,0.4634146341463415,23.678972458464877,19.53953973384323,-0.17005334134255431,-0.14704109664064677,
oil_forecast,,,8,,,,,,60,,,,,WTI_YoY,sp500_only,40,35.191347079337326,29.543786027599083,-1.6952365132415586,0.7692307692307693,0.5,23.454385510434257,19.243762959026043,-0.5004165026485812,-0.5352395521865407,
oil_forecast,,,8,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,40,27.844864698211648,24.670736714886367,-0.687389423536171,0.5897435897435898,0.475,23.454385510434257,19.243762959026043,-0.1871922496466249,-0.28201208710663683,
oil_forecast,,,8,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,40,25.93675660339407,21.07113618029291,-0.46405176275574056,0.5897435897435898,0.45,23.454385510434257,19.243762959026043,-0.10583824896437681,-0.09495924602468465,
oil_forecast,,,9,,,,,,60,,,,,WTI_YoY,sp500_only,39,33.58987698770888,28.666956325598164,-1.4982662319605509,0.5263157894736842,0.5128205128205128,23.472798020667184,19.154509084416183,-0.43101290941684367,-0.4966166033939843,
oil_forecast,,,9,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,39,26.587896009983375,22.946419708490723,-0.5652720632136365,0.5526315789473685,0.48717948717948717,23.472798020667184,19.154509084416183,-0.13271097832365056,-0.1979643856891942,
oil_forecast,,,9,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,39,25.328720462107107,20.523475757682593,-0.4205234027832814,0.5789473684210527,0.46153846153846156,23.472798020667184,19.154509084416183,-0.07906694548327095,-0.07146968200715624,
oil_forecast,,,10,,,,,,60,,,,,WTI_YoY,sp500_only,38,32.9948564388937,28.493794833370742,-1.3914512346603232,0.4594594594594595,0.47368421052631576,23.41710696694091,18.987546486345316,-0.40900652183355407,-0.500657015052563,
oil_forecast,,,10,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,38,26.19952924235227,22.532929070537993,-0.5078426349708784,0.4864864864864865,0.5263157894736842,23.41710696694091,18.987546486345316,-0.11882006941931142,-0.18672146960863528,
oil_forecast,,,10,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,38,25.40290256034635,20.771799556673002,-0.4175413229817626,0.5945945945945946,0.4473684210526316,23.41710696694091,18.987546486345316,-0.08480106429068662,-0.0939696485594288,
oil_forecast,,,11,,,,,,60,,,,,WTI_YoY,sp500_only,37,31.616097286081857,26.81510323140954,-1.2646312434752645,0.4722222222222222,0.40540540540540543,23.73144438602965,19.5001810588192,-0.3322449646045895,-0.3751207309576274,
oil_forecast,,,11,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,37,25.433566635480418,21.730950576784554,-0.4655326899229031,0.5,0.5135135135135135,23.73144438602965,19.5001810588192,-0.07172434268066637,-0.11439737463137345,
oil_forecast,,,11,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,37,25.310892473384783,20.850413368826818,-0.4514293262763023,0.6111111111111112,0.4594594594594595,23.73144438602965,19.5001810588192,-0.06655507611179916,-0.0692420396474707,
oil_forecast,,,12,,,,,,60,,,,,WTI_YoY,sp500_only,36,29.62774698483568,25.12591586665529,-1.1035849852455222,0.4857142857142857,0.3611111111111111,23.9216711238299,19.61435900800557,-0.23853165740254648,-0.2809960221692784,
oil_forecast,,,12,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,36,24.63634878712621,21.37232343041454,-0.45450592859814454,0.5428571428571428,0.5,23.9216711238299,19.61435900800557,-0.029875741523106823,-0.08962640184629317,
oil_forecast,,,12,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,36,24.552217831871758,20.88927125833607,-0.44458887192438423,0.6,0.3888888888888889,23.9216711238299,19.61435900800557,-0.026358806823229462,-0.06499892501254538,
oil_forecast,,,13,,,,,,60,,,,,WTI_YoY,sp500_only,35,28.997688832843522,24.449684072838522,-1.0326652676566148,0.47058823529411764,0.37142857142857144,24.24871434420599,20.044265001004465,-0.19584438256093595,-0.21978451550173037,
oil_forecast,,,13,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,35,26.714770896236228,23.609274156858994,-0.7252101478477249,0.5294117647058824,0.4857142857142857,24.24871434420599,20.044265001004465,-0.10169844541137416,-0.17785681618537164,
oil_forecast,,,13,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,35,25.18859776917656,20.988725428872147,-0.5337235232534787,0.6176470588235294,0.37142857142857144,24.24871434420599,20.044265001004465,-0.03876013431595178,-0.04711873584890007,
oil_forecast,,,14,,,,,,60,,,,,WTI_YoY,sp500_only,34,30.974736356829098,26.540642416445873,-1.2748444156907621,0.3333333333333333,0.3235294117647059,24.433119274216132,20.139215277079643,-0.26773565049945247,-0.31785881680562145,
oil_forecast,,,14,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,34,33.818376146186395,29.84825678280734,-1.7117020074901501,0.5151515151515151,0.4117647058823529,24.433119274216132,20.139215277079643,-0.38412029044013096,-0.4820963166711623,
oil_forecast,,,14,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,34,30.28481190720738,26.966402680134586,-1.174634248250864,0.5757575757575758,0.3235294117647059,24.433119274216132,20.139215277079643,-0.23949838607657611,-0.33899967347908216,
oil_forecast,,,15,,,,,,60,,,,,WTI_YoY,sp500_only,33,31.52558095927977,27.743226942522167,-1.295918612475925,0.375,0.30303030303030304,24.404229080832465,19.980765900608684,-0.2918081064908766,-0.3884966712750991,
oil_forecast,,,15,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,33,37.363732116438605,33.05007317049456,-2.2250079608658377,0.46875,0.42424242424242425,24.404229080832465,19.980765900608684,-0.5310351329960582,-0.6540944093383194,
oil_forecast,,,15,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,33,34.0176440056698,31.241855466738205,-1.6732449527593065,0.65625,0.3333333333333333,24.404229080832465,19.980765900608684,-0.3939241388447665,-0.5635964918535213,
oil_forecast,,,16,,,,,,60,,,,,WTI_YoY,sp500_only,32,30.018133320033645,26.13035127307596,-1.0186197119582618,0.5161290322580645,0.28125,24.72613929652123,20.309578424944377,-0.21402427447526987,-0.28660234724431627,
oil_forecast,,,16,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,32,36.699898880761744,32.758640022383524,-2.0172888015694257,0.5161290322580645,0.40625,24.72613929652123,20.309578424944377,-0.4842551212968831,-0.612965042255585,
oil_forecast,,,16,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,32,33.89573401461848,31.106730249170155,-1.5738144316502747,0.5483870967741935,0.3125,24.72613929652123,20.309578424944377,-0.37084619673672,-0.5316285546806149,
oil_forecast,,,17,,,,,,60,,,,,WTI_YoY,sp500_only,31,28.904007822175238,25.335817969140866,-0.8187566593064788,0.43333333333333335,0.3548387096774194,25.040909747019757,20.602973999561993,-0.15427147472608288,-0.2297165433339619,
oil_forecast,,,17,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,31,32.61561363448327,29.067988558376978,-1.3158454442741339,0.5666666666666667,0.3870967741935484,25.040909747019757,20.602973999561993,-0.3024931587545462,-0.4108637208878168,
oil_forecast,,,17,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,31,31.022680642116242,27.755692326207573,-1.0951595869738036,0.5666666666666667,0.3225806451612903,25.040909747019757,20.602973999561993,-0.23887993509534552,-0.34716921580339044,
oil_forecast,,,18,,,,,,60,,,,,WTI_YoY,sp500_only,30,30.440076627093987,28.566340066664107,-0.955403782399922,0.3103448275862069,0.36666666666666664,25.428805319285853,21.07961340709157,-0.19707065451507694,-0.35516432464809167,
oil_forecast,,,18,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500,30,28.57442468257248,25.204670665602293,-0.7230582453367091,0.5517241379310345,0.43333333333333335,25.428805319285853,21.07961340709157,-0.12370299445019187,-0.19568941701383274,
oil_forecast,,,18,,,,,,60,,,,,WTI_YoY,gm2_plus_sp500_plus_ci,30,29.0558278785424,25.059332844860176,-0.7816052202475656,0.5862068965517241,0.3333333333333333,25.428805319285853,21.07961340709157,-0.14263440667838687,-0.18879470704286036,
