section,frequency,period,Energy_consumption_growth,Oil_consumption_growth,Industrial_production_YoY,WTI_YoY,GM2_YoY,regime,month,Real_GDP_growth,Energy_intensity,GDP_per_energy,Oil_price_burden,predictor,target,lag_periods,lag_convention,correlation,p_value,n_obs
time_series,quarterly,2005Q4,-0.8143431066260365,-0.3917110609800267,,24.957078531323038,1.5434439592541576,normal_period,2005-12,2.9727366937913002,0.0015164851821936208,659.4195655466172,0.0909862825663965,,,,,,,
time_series,quarterly,2006Q1,-3.0000221740011046,-1.4176600998408673,,27.833008288644923,1.6062876899664607,normal_period,2006-03,3.2131067957182013,0.0015300442373302652,653.5758742145092,0.09680144647882606,,,,,,,
time_series,quarterly,2006Q2,-0.4096790513477666,-1.2518968171525868,,33.04812141863562,5.977302907539994,normal_period,2006-06,2.9729038556202125,0.0014126159243105288,707.9065036648806,0.09946637638206418,,,,,,,
time_series,quarterly,2006Q3,0.3686482454165585,-0.8067781836375132,,11.934114474111185,7.244508990246527,normal_period,2006-09,2.325277937424497,0.0015022278535836817,665.6779779541579,0.10578292763471277,,,,,,,
time_series,quarterly,2006Q4,-0.35723337201021277,-1.3681958354238022,,0.0608681613229578,10.093643856100785,normal_period,2006-12,2.6345603763438197,0.0014722796936045732,679.2187682434893,0.08830472607203638,,,,,,,
time_series,quarterly,2007Q1,3.9154161816452593,0.10865758409674964,,-8.053547477717759,10.657664611597495,normal_period,2007-03,1.5767249700146868,0.0015652718055778792,638.8666788965845,0.09090418067994246,,,,,,,
time_series,quarterly,2007Q2,1.3174858031426595,-0.38296100872191596,,-7.727353870639656,9.836236483792815,normal_period,2007-06,1.9343747200181172,0.00140406702105878,712.2167140183374,0.09122719215328351,,,,,,,
time_series,quarterly,2007Q3,0.4651469189048463,-1.688783185738274,,7.975770581420922,12.266897580101341,normal_period,2007-09,2.3680360773066234,0.0014743033841343037,678.2864441345564,0.11125508247237201,,,,,,,
time_series,quarterly,2007Q4,1.3556597791007707,-1.6432928277935188,,51.35741677070518,15.371541922699139,normal_period,2007-12,2.133364682457861,0.0014610688699879298,684.4304334594859,0.13259593344323473,,,,,,,
time_series,quarterly,2008Q1,0.5373087488909523,-3.640105790195658,,68.65032963518415,19.058316142983305,financial_crisis_2008_2009,2008-03,1.3924712055185307,0.001552070019817725,644.3008287199826,0.15200481053453582,,,,,,,
time_series,quarterly,2008Q2,-1.4665644334783345,-5.430787561315076,,90.65371734669077,20.454704088709253,financial_crisis_2008_2009,2008-06,1.3760107660276244,0.001364697094560909,732.7633391948781,0.16915787754049474,,,,,,,
time_series,quarterly,2008Q3,-5.290393020765394,-10.139944824520587,,57.155199765703,16.03494324416698,financial_crisis_2008_2009,2008-09,0.26596727212868654,0.0013926030723919334,718.079702554728,0.1643974357449055,,,,,,,
time_series,quarterly,2008Q4,-3.248545707965589,-7.104857031445933,,-35.13008433547201,10.928919013662961,financial_crisis_2008_2009,2008-12,-2.5411536884212604,0.0014504638967325536,689.4346024418055,0.08462972745988989,,,,,,,
time_series,quarterly,2009Q1,-6.313259519721881,-7.51932892064594,,-56.23282647906981,8.474555342416693,financial_crisis_2008_2009,2009-03,-3.234227293078318,0.0015026840285178873,665.4758958117831,0.06448340710778308,,,,,,,
time_series,quarterly,2009Q2,-7.200181122596816,-7.31419687727003,,-52.270231237589854,7.183938840371732,financial_crisis_2008_2009,2009-06,-3.9788374053187248,0.001318913870397,758.1996235273459,0.07839451521047629,,,,,,,
time_series,quarterly,2009Q3,-4.05719860171615,-2.4241139471720574,,-41.446099261883454,11.517621234137058,financial_crisis_2008_2009,2009-09,-3.1328157006863644,0.0013793137579832173,724.9982059645108,0.09407155686127103,,,,,,,
time_series,quarterly,2009Q4,-3.1482048001779783,-4.250114219479428,,38.67193405618462,14.301658151650194,financial_crisis_2008_2009,2009-12,0.10557252348297741,0.0014033188036372596,712.596451645985,0.10673430196403841,,,,,,,
time_series,quarterly,2010Q1,1.8611793376036578,-1.6981658084446627,,84.2009006380169,9.755275284116712,normal_period,2010-03,1.7452658449103264,0.0015043959642302132,664.7186138336203,0.11830401177575395,,,,,,,
time_series,quarterly,2010Q2,4.187756124275044,2.6891187298833774,,34.297277618692576,5.57229395313783,normal_period,2010-06,2.91359502911801,0.0013352431876368395,748.9272435606545,0.1038695762240024,,,,,,,
time_series,quarterly,2010Q3,6.2404147881101935,3.6006505495168817,,11.729786378535435,5.350259855660178,normal_period,2010-09,3.344209253779229,0.0014179688134362035,705.2341282292887,0.10784150036026004,,,,,,,
time_series,quarterly,2010Q4,3.263345729722733,1.6242684697348908,,11.965394608279174,6.787930426233099,normal_period,2010-12,2.7759609093124693,0.0014099736310603046,709.233121791077,0.11998481906387244,,,,,,,
time_series,quarterly,2011Q1,0.13968033462352647,0.5346894876537389,,18.823442008384927,9.60103202253911,normal_period,2011-03,2.037797199613345,0.0014764110465850212,677.3181508720265,0.1380963251565462,,,,,,,
time_series,quarterly,2011Q2,-1.2628581261577176,-2.9306770246208647,,31.516296072499625,14.95450865698861,normal_period,2011-06,1.7437088645501975,0.0012957862213308345,771.7322375699845,0.13247127789006582,,,,,,,
time_series,quarterly,2011Q3,-1.144863013398023,-2.823521988420996,,17.95209967061606,13.714862553261725,normal_period,2011-09,0.9426534645672335,0.0013886449036548153,720.126504168251,0.1245854165972178,,,,,,,
time_series,quarterly,2011Q4,-2.7343140239816655,-2.383548832371607,,10.430848208110953,10.683588862854492,normal_period,2011-12,1.543075871606514,0.0013505800494618026,740.4226061228237,0.1269751049168298,,,,,,,
time_series,quarterly,2012Q1,-5.565918207361131,-2.7167206157781787,,10.347818613694107,9.539310230286771,normal_period,2012-03,2.6380693108862374,0.0013583996899869351,736.160356462992,0.13974999901544,,,,,,,
time_series,quarterly,2012Q2,-1.417082988543994,-1.5509774922828568,,-8.787889725812974,6.463076552165485,normal_period,2012-06,2.403335839137921,0.0012474435961999538,801.6394513116801,0.11654403083134748,,,,,,,
time_series,quarterly,2012Q3,-1.6878201789513936,-2.5793016314111017,,3.295467270874586,5.160013286724241,normal_period,2012-09,2.5737123144880414,0.001330952194234,751.3417869794548,0.12268727381952131,,,,,,,
time_series,quarterly,2012Q4,-0.8023567186519864,-2.4537019747461586,,-6.042690571511689,6.069289976379699,normal_period,2012-12,1.551852007332477,0.0013192704546613658,757.9946905251379,0.11604401113348052,,,,,,,
time_series,quarterly,2013Q1,4.420109056115118,-0.05167416375756462,,-8.233529574763129,5.490233207615488,normal_period,2013-03,1.700868485709428,0.0013947200833408823,716.9897472219814,0.13157050717094337,,,,,,,
time_series,quarterly,2013Q2,1.073794150018692,0.5121304327757814,,1.7585496288206084,5.290028852899287,normal_period,2013-06,1.5199382041070075,0.0012419615248640138,805.1779221659006,0.11686999080961832,,,,,,,
time_series,quarterly,2013Q3,0.6223187216147341,2.8901210762770857,,14.920818126107001,5.7031200859902915,normal_period,2013-09,2.237022493295515,0.0013099314966868137,763.3986987329354,0.1386488855214921,,,,,,,
time_series,quarterly,2013Q4,5.004844229472805,3.2830229835714153,,10.644408627150037,5.357211419999275,normal_period,2013-12,3.0091449601746367,0.0013448300016646179,743.5884080234747,0.13090911397298355,,,,,,,
time_series,quarterly,2014Q1,4.665069206495187,0.6646484646134709,,4.698405541523653,6.79862852570466,shale_regime_2014_2017,2014-03,1.6508175559380112,0.001436077717390033,696.3411435819974,0.14180708384693325,,,,,,,
time_series,quarterly,2014Q2,0.5408022739992635,0.3859675895082404,,9.832019435677886,7.558380647227167,shale_regime_2014_2017,2014-06,2.6891521587272926,0.0012159785671446428,822.3829161300079,0.12566752466497932,,,,,,,
time_series,quarterly,2014Q3,0.05013257413692962,0.10731525123444108,,-7.5850915194296284,5.955526654946238,shale_regime_2014_2017,2014-09,3.059782928201682,0.0012716776242179513,786.3628178682266,0.12434325264638299,,,,,,,
time_series,quarterly,2014Q4,-0.8297035060344848,1.8560622484972367,,-24.85941822222698,2.3126467837507527,shale_regime_2014_2017,2014-12,2.6858351011456394,0.0012987885804083249,769.9482541535829,0.09501802385957259,,,,,,,
time_series,quarterly,2015Q1,-0.7979505495455896,3.264017251268081,,-50.826091088989706,-0.7390054157575654,shale_regime_2014_2017,2015-03,3.9692994988184793,0.001370229995026952,729.804488027085,0.06651409122993662,,,,,,,
time_series,quarterly,2015Q2,0.6228724140778352,3.303891719169205,,-44.03516128022893,-0.45168348593539465,shale_regime_2014_2017,2015-06,3.2790878609270546,0.0011847050429493434,844.0919585439452,0.06853021199915778,,,,,,,
time_series,quarterly,2015Q3,1.4671243793974442,2.757396175251303,,-52.555056314027546,0.7957905434813636,shale_regime_2014_2017,2015-09,2.4473213664345517,0.0012595104483551247,793.959273069917,0.05846145878055621,,,,,,,
time_series,quarterly,2015Q4,-4.7012254101309825,-0.9993887413845881,,-42.16867925745703,2.8276103632970173,shale_regime_2014_2017,2015-12,2.119861312664817,0.0012120361169045057,825.057921998201,0.05084724735545987,,,,,,,
time_series,quarterly,2016Q1,-4.689156481047219,1.5006597048405013,,-31.482012107653645,6.3999756664510885,shale_regime_2014_2017,2016-03,1.7950168913805964,0.0012829486219383644,779.4544402636586,0.042573590102938236,,,,,,,
time_series,quarterly,2016Q2,-0.776786450193867,0.10431317433265974,,-21.609412504370287,8.150450062717544,shale_regime_2014_2017,2016-06,1.493250832714721,0.0011582074719810286,863.4031675599308,0.05259222917449555,,,,,,,
time_series,quarterly,2016Q3,1.0396859263238856,0.23792076779347582,,-2.8665483504612475,8.18533206898721,shale_regime_2014_2017,2016-09,1.8057615310855146,0.0012500327899798408,799.9790149633811,0.056067399378231304,,,,,,,
time_series,quarterly,2016Q4,3.1945185167845835,2.076045893977141,,18.337447725114476,6.279926132769198,shale_regime_2014_2017,2016-12,2.1815663030564147,0.0012240513434483584,816.9591948511179,0.06014444278885922,,,,,,,
time_series,quarterly,2017Q1,-1.3218371567505827,-1.3042351965080412,,57.80794360953633,5.046629522221524,shale_regime_2014_2017,2017-03,2.0874616941966906,0.001240103445948966,806.3843409730781,0.0641961238781764,,,,,,,
time_series,quarterly,2017Q2,0.12045163065799169,2.6432116801568206,,7.240167384792411,4.020083053254808,shale_regime_2014_2017,2017-06,2.3304137937582903,0.0011331944324045754,882.4610952932902,0.054663266175597906,,,,,,,
time_series,quarterly,2017Q3,-2.077726975506189,0.48160949169386846,,7.369176946663317,6.611779752161333,shale_regime_2014_2017,2017-09,2.410821412174591,0.0011952452920705123,836.648348781788,0.05756679137175305,,,,,,,
time_series,quarterly,2017Q4,2.53360648321308,1.879192601847568,,13.012219364364134,9.486049540414868,shale_regime_2014_2017,2017-12,2.9941434967617697,0.0012185780133054682,820.628625398745,0.06746770851861339,,,,,,,
time_series,quarterly,2018Q1,5.783653874932915,3.6521299290417364,,21.621940851285036,13.573407161710344,normal_period,2018-03,3.328810094759116,0.0012695653184728835,787.6711701630804,0.07983568700734384,,,,,,,
time_series,quarterly,2018Q2,3.639637901837056,1.1667131156544386,,41.4489907730546,11.074188712236037,normal_period,2018-06,3.2989628465220244,0.0011369316536244604,879.5603471959536,0.07735126809889142,,,,,,,
time_series,quarterly,2018Q3,3.3632846879146694,2.9295737761398044,,44.95350887528068,4.434480089365822,normal_period,2018-09,3.130030640718684,0.0011979486346375156,834.7603320259116,0.08356457855019543,,,,,,,
time_series,quarterly,2018Q4,2.167990461692204,1.7248055017123454,,7.767225446216053,2.763286356652513,normal_period,2018-12,2.125110751484538,0.0012190896629055664,820.2842091340598,0.0720217746712656,,,,,,,
time_series,quarterly,2019Q1,1.0252300198076103,-0.4918622301096631,,-12.775623523950294,1.1220756862028614,normal_period,2019-03,1.9335587266003706,0.0012582522373019377,794.7532063557413,0.0689865643757357,,,,,,,
time_series,quarterly,2019Q2,-2.0399338027528358,0.29588416475747614,,-12.05275592877012,1.652011619973807,normal_period,2019-06,2.242125694698238,0.0010893151848521583,918.0079502295011,0.06512169423999818,,,,,,,
time_series,quarterly,2019Q3,-0.933972630723745,0.12302538156452325,,-19.192598871457108,4.4462385495076235,normal_period,2019-09,2.797216868642849,0.0011544671717876834,866.2004641080506,0.06507770096196011,,,,,,,
time_series,quarterly,2019Q4,-1.4811584739136796,-0.21313550937540615,,-0.9298556301502519,5.726713935852505,normal_period,2019-12,3.3517765241980912,0.0011620826012387249,860.5240272370032,0.06617233689641044,,,,,,,
time_series,quarterly,2020Q1,-5.8235288580379745,-3.4358356288763936,,-15.281313589221535,5.317586935870573,covid_2020_2021,2020-03,1.3585350290757248,0.0011690949901908387,855.3624884123092,0.05349365847046378,,,,,,,
time_series,quarterly,2020Q2,-13.19269697484281,-22.844499828033516,,-52.34850421483234,10.097028562963187,covid_2020_2021,2020-06,-7.39861495878491,0.0010211565766460118,979.2817505856931,0.02839407273919589,,,,,,,
time_series,quarterly,2020Q3,-6.8797645640092835,-12.140470948176363,,-27.39093088054644,15.02483142682919,covid_2020_2021,2020-09,-1.3646720997737227,0.0010899163325004246,917.5016193269224,0.04457168804736951,,,,,,,
time_series,quarterly,2020Q4,-6.602725307731738,-10.590825131160598,,-25.54037078737088,18.68701090353926,covid_2020_2021,2020-12,-0.9222152417236895,0.0010954559408831806,912.8619077037257,0.04650512724037575,,,,,,,
time_series,quarterly,2021Q1,-0.4129232635893709,-6.1412630597699085,,40.21903386872909,19.660211023402677,covid_2020_2021,2021-03,1.8007541764505586,0.0011436727894813686,874.3759659207061,0.06609962879365863,,,,,,,
time_series,quarterly,2021Q2,13.476802259278564,25.6194318954158,,162.4864027120257,15.923465778615126,covid_2020_2021,2021-06,12.385669309432568,0.0010310708085456558,969.8654948931377,0.0681415273660168,,,,,,,
time_series,quarterly,2021Q3,5.375803895292375,9.862783472498293,,72.93016429752443,11.48432019631543,covid_2020_2021,2021-09,5.1508109950936465,0.0010922484442007772,915.5426178992844,0.07713527073995416,,,,,,,
time_series,quarterly,2021Q4,3.3707841489625245,9.741868042754941,,84.21676362440824,8.265563634585703,covid_2020_2021,2021-12,5.756179192135091,0.001070747264838358,933.9272047087246,0.0829243734333471,,,,,,,
time_series,quarterly,2022Q1,4.17489266234341,7.280408453440113,,63.09584737498145,6.7724779552142,war_spr_2022_2023,2022-03,4.034582077886428,0.001145215251558061,873.1982905741988,0.10817155903992712,,,,,,,
time_series,quarterly,2022Q2,1.0645305339692435,-1.0392916307982558,,64.63338070972848,2.3777071915780303,war_spr_2022_2023,2022-06,2.4537929303342976,0.001017089599443166,983.197547735694,0.11058036253266604,,,,,,,
time_series,quarterly,2022Q3,0.13360133785991213,-1.1858539657228606,,32.02895283724147,-0.6197242405962237,war_spr_2022_2023,2022-09,2.3489732641040373,0.0010686064235473575,935.7982302599204,0.09957357030968665,,,,,,,
time_series,quarterly,2022Q4,1.3423882896895112,-3.4440699829131782,,6.88276249394298,-3.0289910564008724,war_spr_2022_2023,2022-12,1.3170742821654535,0.001071014790371547,933.6939218673991,0.08866659445729752,,,,,,,
time_series,quarterly,2023Q1,-3.548214695357532,-1.7450672218124352,,-18.250199654128423,-0.21576339569812827,war_spr_2022_2023,2023-03,2.3111462286238282,0.0010796287564216254,926.2443169024592,0.08213580135788251,,,,,,,
time_series,quarterly,2023Q2,-1.4062735188477227,0.862797231636514,,-31.810767763307577,1.4485714868966253,war_spr_2022_2023,2023-06,2.792610476283919,0.0009755434102674171,1025.0697093283413,0.07195367327448578,,,,,,,
time_series,quarterly,2023Q3,0.4156391680872229,0.00787298429918426,,-10.706601058835377,1.9718243462435152,war_spr_2022_2023,2023-09,3.2331922827038895,0.0010394408490805717,962.0557060890394,0.08553925564253229,,,,,,,
time_series,quarterly,2023Q4,-0.46417004013799,2.324024295849325,,-5.349069864094402,3.469550922313869,war_spr_2022_2023,2023-12,3.390893713155063,0.0010310806129085197,969.856272613985,0.08084514872687949,,,,,,,
time_series,quarterly,2024Q1,1.2564947106354252,0.46491347359236546,,2.1256618023760887,0.41068831427080915,normal_period,2024-03,2.8632943527041155,0.0010627641682290955,940.9425250630338,0.082427769587306,,,,,,,
time_series,quarterly,2024Q2,1.4860095376588278,0.4103604647209602,,10.926243427641234,0.6756600652081243,normal_period,2024-06,3.1266315239534936,0.0009600236755120174,1041.6409777255355,0.07844647431150477,,,,,,,
time_series,quarterly,2024Q3,0.42046416167025313,0.8333142454438613,,-6.567625815914724,4.4734420735839775,normal_period,2024-09,2.7913896372876,0.0010154657204420883,984.7698251839016,0.07741898343975083,,,,,,,
time_series,quarterly,2024Q4,0.44012375069915066,-0.1049259077188558,,-9.459790534598218,4.65091216055679,normal_period,2024-12,2.3997884845648576,0.0010113484206374973,988.7789208882691,0.07148652098678016,,,,,,,
time_series,quarterly,2025Q1,3.6394459890075614,1.1220233408508973,,-7.0990877617828225,3.4851418113478547,normal_period,2025-03,2.0192730138857806,0.0010796419770334987,926.2329747011795,0.07755957424689817,,,,,,,
time_series,quarterly,2025Q2,0.36946896390475104,0.4650438472475704,,-20.80322769350022,7.361233614539746,normal_period,2025-06,2.0804665087611918,0.0009439324662142605,1059.397823247466,0.0610010962391159,,,,,,,
time_series,quarterly,2025Q3,0.930857104341154,1.8004770395757541,,-13.580857382528473,7.164933428373618,normal_period,2025-09,2.335167772142843,0.001001530830071078,998.4715097877023,0.06583871463899678,,,,,,,
time_series,quarterly,2025Q4,1.9984395208695105,0.08479247042860738,,-15.621354665545743,8.089343070999652,normal_period,2025-12,1.9892996607980828,0.0010114390535085813,988.690318542773,0.0603252730904871,,,,,,,
time_series,quarterly,2026Q1,-0.9243406411262534,1.9748530551229049,,1.1204297122684566,10.81091828915286,normal_period,2026-03,2.684743341425966,0.001041695555399598,959.9733768820741,0.07497744646405032,,,,,,,
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,-8,positive = predictor leads target; negative = target leads predictor,-0.1512003725629289,0.0288633148425667,209
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,-7,positive = predictor leads target; negative = target leads predictor,-0.2056833164396788,0.0028107900419921087,209
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,-6,positive = predictor leads target; negative = target leads predictor,-0.17524403417049184,0.011150386077225575,209
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,-5,positive = predictor leads target; negative = target leads predictor,-0.1473641855584456,0.0332310109536208,209
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,-4,positive = predictor leads target; negative = target leads predictor,-0.07540978483487988,0.27783560975187127,209
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,-3,positive = predictor leads target; negative = target leads predictor,0.17241244526861363,0.012549236965008164,209
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,-2,positive = predictor leads target; negative = target leads predictor,0.3809092940067426,1.272864128502582e-08,209
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,-1,positive = predictor leads target; negative = target leads predictor,0.5540030242061127,3.2844722139285025e-18,209
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,0,positive = predictor leads target; negative = target leads predictor,0.6796823408390057,1.115241004252911e-29,209
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,1,positive = predictor leads target; negative = target leads predictor,0.5362104010801939,7.00809791724224e-17,208
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,2,positive = predictor leads target; negative = target leads predictor,0.3601029050588428,9.849264596920722e-08,207
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,3,positive = predictor leads target; negative = target leads predictor,0.21549249144587126,0.0018663908281270954,206
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,4,positive = predictor leads target; negative = target leads predictor,0.05048103961423253,0.4722534608635231,205
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,5,positive = predictor leads target; negative = target leads predictor,-0.00764369863794729,0.9135954425049964,204
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,6,positive = predictor leads target; negative = target leads predictor,-0.02619608928006201,0.7106407287757267,203
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,7,positive = predictor leads target; negative = target leads predictor,-0.05549327673262898,0.4327950142095158,202
lead_lag,quarterly,,,,,,,,,,,,,Energy_consumption_growth,Real_GDP_growth,8,positive = predictor leads target; negative = target leads predictor,-0.04869043556943427,0.4924558290502072,201
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-24,positive = predictor leads target; negative = target leads predictor,-0.16107617477912478,5.082932746202084e-05,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-23,positive = predictor leads target; negative = target leads predictor,-0.1792762078906307,6.2794204011181486e-06,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-22,positive = predictor leads target; negative = target leads predictor,-0.20810956153328733,1.45364341480312e-07,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-21,positive = predictor leads target; negative = target leads predictor,-0.23836064628457898,1.5037647748578917e-09,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-20,positive = predictor leads target; negative = target leads predictor,-0.24228419473547308,7.921536268277925e-10,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-19,positive = predictor leads target; negative = target leads predictor,-0.2456064429425653,4.5632577479263043e-10,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-18,positive = predictor leads target; negative = target leads predictor,-0.2459623060176638,4.2994050176767563e-10,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-17,positive = predictor leads target; negative = target leads predictor,-0.23472167896378626,2.6978182990448537e-09,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-16,positive = predictor leads target; negative = target leads predictor,-0.21684544404152511,4.149801246848635e-08,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-15,positive = predictor leads target; negative = target leads predictor,-0.20220729114120659,3.2905433615532954e-07,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-14,positive = predictor leads target; negative = target leads predictor,-0.18774861420574165,2.2013893800985144e-06,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-13,positive = predictor leads target; negative = target leads predictor,-0.16494926148326358,3.316833599638035e-05,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-12,positive = predictor leads target; negative = target leads predictor,-0.1249470168212813,0.0017201901419288002,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-11,positive = predictor leads target; negative = target leads predictor,-0.047770367818421526,0.23229668035639867,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-10,positive = predictor leads target; negative = target leads predictor,0.039764910525642815,0.32016522130487357,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-9,positive = predictor leads target; negative = target leads predictor,0.1192161520835494,0.0027908606685816397,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-8,positive = predictor leads target; negative = target leads predictor,0.1901331579601705,1.6248217085849642e-06,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-7,positive = predictor leads target; negative = target leads predictor,0.26822345979276485,8.585581235502034e-12,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-6,positive = predictor leads target; negative = target leads predictor,0.3368965911249009,4.176278502669976e-18,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-5,positive = predictor leads target; negative = target leads predictor,0.393789528886426,1.0872107802836519e-24,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-4,positive = predictor leads target; negative = target leads predictor,0.4396203922823558,5.141932586968945e-31,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-3,positive = predictor leads target; negative = target leads predictor,0.4816732897784568,9.830446352345112e-38,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-2,positive = predictor leads target; negative = target leads predictor,0.5351843383256664,9.419228209657892e-48,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,-1,positive = predictor leads target; negative = target leads predictor,0.5936485121659604,5.7349817090756675e-61,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,0,positive = predictor leads target; negative = target leads predictor,0.6422849040087856,3.18544856658483e-74,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,1,positive = predictor leads target; negative = target leads predictor,0.6150886420019135,1.5861646917632581e-66,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,2,positive = predictor leads target; negative = target leads predictor,0.552241851271428,2.4323981530622995e-51,627
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,3,positive = predictor leads target; negative = target leads predictor,0.5117063464130251,4.524344636985832e-43,626
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,4,positive = predictor leads target; negative = target leads predictor,0.4649109785334696,7.754937901496258e-35,625
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,5,positive = predictor leads target; negative = target leads predictor,0.40879128196542397,1.5583827530890606e-26,624
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,6,positive = predictor leads target; negative = target leads predictor,0.3559458981933238,4.795117887238084e-20,623
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,7,positive = predictor leads target; negative = target leads predictor,0.309294473362117,2.959455053201886e-15,622
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,8,positive = predictor leads target; negative = target leads predictor,0.26277941043993025,2.8815995671406353e-11,621
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,9,positive = predictor leads target; negative = target leads predictor,0.23033198063325191,6.559363859758715e-09,620
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,10,positive = predictor leads target; negative = target leads predictor,0.18999056005008608,1.928416351317628e-06,619
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,11,positive = predictor leads target; negative = target leads predictor,0.12564545630227247,0.001750543591080839,618
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,12,positive = predictor leads target; negative = target leads predictor,0.05619138763284329,0.16330663700001083,617
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,13,positive = predictor leads target; negative = target leads predictor,0.015190043278635377,0.7067214407739904,616
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,14,positive = predictor leads target; negative = target leads predictor,-0.006868130343904557,0.8650261901880159,615
lead_lag,monthly,,,,,,,,,,,,,Energy_consumption_growth,Industrial_production_YoY,15,positive = predictor leads target; negative = target leads predictor,-0.03033731876068088,0.4530318798319398,614
